timestamp,equity_eur
2025-09-19 03:00:00.047000+00:00,1001.3031046647286
2025-09-19 04:00:00.064000+00:00,1001.3156046647287
2025-09-19 05:00:00.018000+00:00,1001.3440936647287
2025-09-19 06:00:00.076000+00:00,1001.3801455647287
2025-09-19 07:00:00.001000+00:00,1001.4212448647287
2025-09-19 08:00:00.030000+00:00,1001.4438016647287
2025-09-19 09:00:00.109000+00:00,1001.4695038647286
2025-09-19 10:00:00.042000+00:00,1001.4889722647287
2025-09-19 11:00:00.063000+00:00,1001.5040530647286
2025-09-19 12:00:00.001000+00:00,1001.5315035647286
2025-09-19 13:00:00.038000+00:00,1001.5457339647286
2025-09-19 14:00:00.041000+00:00,1001.5687724647286
2025-09-19 15:00:00.012000+00:00,1001.5946065647286
2025-09-19 16:00:00.032000+00:00,1001.6332251647285
2025-09-19 17:00:00.052000+00:00,1001.6726787647285
2025-09-19 18:00:00.047000+00:00,1001.7061890647285
2025-09-19 19:00:00.049000+00:00,1001.7390134647285
2025-09-19 20:00:00.023000+00:00,1001.7910192647284
2025-09-19 21:00:00.022000+00:00,1001.8528571647284
2025-09-19 22:00:00.053000+00:00,1001.9015935647285
2025-09-19 23:00:00.020000+00:00,1001.9445215647285
2025-09-20 00:00:00.068000+00:00,1001.9772530647284
2025-09-20 01:00:00.039000+00:00,1002.0069048647284
2025-09-20 02:00:00.064000+00:00,1002.0318743647284
2025-09-20 03:00:00.060000+00:00,1002.0542086647284
2025-09-20 04:00:00.045000+00:00,1002.0670255647284
2025-09-20 05:00:00.047000+00:00,1002.0831924647284
2025-09-20 06:00:00.066000+00:00,1002.0956924647285
2025-09-20 07:00:00.027000+00:00,1002.1081924647285
2025-09-20 08:00:00.039000+00:00,1002.1206924647286
2025-09-20 09:00:00.037000+00:00,1002.1331924647286
2025-09-20 10:00:00.045000+00:00,1002.1456924647287
2025-09-20 11:00:00.029000+00:00,1002.1581924647287
2025-09-20 12:00:00.058000+00:00,1002.1706924647287
2025-09-20 13:00:00.066000+00:00,1002.1831924647288
2025-09-20 14:00:00.052000+00:00,1002.1956924647288
2025-09-20 15:00:00.015000+00:00,1002.2081924647289
2025-09-20 16:00:00.082000+00:00,1002.2206924647289
2025-09-20 17:00:00.089000+00:00,1002.233192464729
2025-09-20 18:00:00.108000+00:00,1002.245692464729
2025-09-20 19:00:00.077000+00:00,1002.2581924647291
2025-09-20 20:00:00.086000+00:00,1002.2706924647291
2025-09-20 21:00:00.062000+00:00,1002.2831924647292
2025-09-20 22:00:00.039000+00:00,1002.2956924647292
2025-09-20 23:00:00.039000+00:00,1002.3081924647292
2025-09-21 00:00:00.041000+00:00,1002.3206924647293
2025-09-21 01:00:00.054000+00:00,1002.3331924647293
2025-09-21 02:00:00.091000+00:00,1002.3456924647294
2025-09-21 03:00:00.037000+00:00,1002.3581924647294
2025-09-21 04:00:00.092000+00:00,1002.3706924647295
2025-09-21 05:00:00.037000+00:00,1002.3844038647295
2025-09-21 06:00:00.033000+00:00,1002.3969038647296
2025-09-21 07:00:00.060000+00:00,1002.4121596647295
2025-09-21 08:00:00.018000+00:00,1002.4281385647296
2025-09-21 09:00:00.030000+00:00,1002.4406385647296
2025-09-21 10:00:00.048000+00:00,1002.4531385647297
2025-09-21 11:00:00.031000+00:00,1002.4656385647297
2025-09-21 12:00:00.050000+00:00,1002.4781385647298
2025-09-21 13:00:00.064000+00:00,1002.4912624647297
2025-09-21 14:00:00.056000+00:00,1002.5037624647298
2025-09-21 15:00:00.069000+00:00,1002.5162624647298
2025-09-21 16:00:00.028000+00:00,1002.5287624647299
2025-09-21 17:00:00.007000+00:00,1002.5412624647299
2025-09-21 18:00:00.002000+00:00,1002.55376246473
2025-09-21 19:00:00.108000+00:00,1002.56626246473
2025-09-21 20:00:00.107000+00:00,1002.5787624647301
2025-09-21 21:00:00.032000+00:00,1002.5912624647301
2025-09-21 22:00:00.091000+00:00,1002.6037624647302
2025-09-21 23:00:00.106000+00:00,1002.6162624647302
2025-09-22 00:00:00.090000+00:00,1002.6287624647302
2025-09-22 01:00:00.068000+00:00,1002.6412624647303
2025-09-22 02:00:00+00:00,1002.6537624647303
2025-09-22 03:00:00.040000+00:00,1002.6662624647304
2025-09-22 04:00:00.033000+00:00,1002.6787624647304
2025-09-22 05:00:00.062000+00:00,1002.6912624647305
2025-09-22 06:00:00.095000+00:00,1002.7037624647305
2025-09-22 07:00:00.026000+00:00,1002.7162624647306
2025-09-22 08:00:00.036000+00:00,1002.7287624647306
2025-09-22 09:00:00.021000+00:00,1002.7412624647307
2025-09-22 10:00:00.097000+00:00,1002.7537624647307
2025-09-22 11:00:00.090000+00:00,1002.7662624647307
2025-09-22 12:00:00.057000+00:00,1002.7787624647308
2025-09-22 13:00:00.008000+00:00,1002.7912624647308
2025-09-22 14:00:00.074000+00:00,1002.8037624647309
2025-09-22 15:00:00.010000+00:00,1002.8162624647309
2025-09-22 16:00:00.001000+00:00,1002.828762464731
2025-09-22 17:00:00.106000+00:00,1002.841262464731
2025-09-22 18:00:00.026000+00:00,1002.8537624647311
2025-09-22 19:00:00.058000+00:00,1002.8662624647311
2025-09-22 20:00:00.076000+00:00,1002.8787624647312
2025-09-22 21:00:00.091000+00:00,1002.8912624647312
2025-09-22 22:00:00.056000+00:00,1002.9037624647312
2025-09-22 23:00:00.030000+00:00,1002.9162624647313
2025-09-23 00:00:00.047000+00:00,1002.9287624647313
2025-09-23 01:00:00.005000+00:00,1002.9412624647314
2025-09-23 02:00:00.101000+00:00,1002.9537624647314
2025-09-23 03:00:00.062000+00:00,1002.9662624647315
2025-09-23 04:00:00.013000+00:00,1002.9787624647315
2025-09-23 05:00:00.077000+00:00,1002.9912624647316
2025-09-23 06:00:00.005000+00:00,1003.0037624647316
2025-09-23 07:00:00.003000+00:00,1003.0162624647317
2025-09-23 08:00:00.038000+00:00,1003.0287624647317
2025-09-23 09:00:00.072000+00:00,1003.0412624647317
2025-09-23 10:00:00.042000+00:00,1003.0537624647318
2025-09-23 11:00:00.022000+00:00,1003.0662624647318
2025-09-23 12:00:00.009000+00:00,1003.0787624647319
2025-09-23 13:00:00.046000+00:00,1003.0912624647319
2025-09-23 14:00:00.106000+00:00,1003.103762464732
2025-09-23 15:00:00.055000+00:00,1003.116262464732
2025-09-23 16:00:00.051000+00:00,1003.1287624647321
2025-09-23 17:00:00.043000+00:00,1003.1412624647321
2025-09-23 18:00:00.083000+00:00,1003.1537624647322
2025-09-23 19:00:00.011000+00:00,1003.1662624647322
2025-09-23 20:00:00.002000+00:00,1003.1787624647322
2025-09-23 21:00:00.028000+00:00,1003.1912624647323
2025-09-23 22:00:00.031000+00:00,1003.2037624647323
2025-09-23 23:00:00.001000+00:00,1003.2097495647323
2025-09-24 00:00:00.067000+00:00,1003.2182132647323
2025-09-24 01:00:00.042000+00:00,1003.2307132647323
2025-09-24 02:00:00.101000+00:00,1003.2432132647324
2025-09-24 03:00:00.031000+00:00,1003.2557132647324
2025-09-24 04:00:00.022000+00:00,1003.2630965647325
2025-09-24 05:00:00.088000+00:00,1003.2709250647324
2025-09-24 06:00:00.049000+00:00,1003.2834250647325
2025-09-24 07:00:00.062000+00:00,1003.2959250647325
2025-09-24 08:00:00.052000+00:00,1003.3069657647325
2025-09-24 09:00:00.014000+00:00,1003.3194657647325
2025-09-24 10:00:00.083000+00:00,1003.3319657647326
2025-09-24 11:00:00.025000+00:00,1003.3444657647326
2025-09-24 12:00:00.029000+00:00,1003.3569657647326
2025-09-24 13:00:00.014000+00:00,1003.3694657647327
2025-09-24 14:00:00.029000+00:00,1003.3819657647327
2025-09-24 15:00:00.013000+00:00,1003.3944657647328
2025-09-24 16:00:00.040000+00:00,1003.4069657647328
2025-09-24 17:00:00.098000+00:00,1003.4194657647329
2025-09-24 18:00:00.052000+00:00,1003.4319657647329
2025-09-24 19:00:00.007000+00:00,1003.444465764733
2025-09-24 20:00:00.014000+00:00,1003.456965764733
2025-09-24 21:00:00.070000+00:00,1003.4694657647331
2025-09-24 22:00:00.049000+00:00,1003.4819657647331
2025-09-24 23:00:00.021000+00:00,1003.4944657647331
2025-09-25 00:00:00.226000+00:00,1003.5069657647332
2025-09-25 01:00:00.067000+00:00,1003.5194657647332
2025-09-25 02:00:00.028000+00:00,1003.5319657647333
2025-09-25 03:00:00.070000+00:00,1003.5444657647333
2025-09-25 04:00:00.049000+00:00,1003.5442166647333
2025-09-25 05:00:00.054000+00:00,1003.5356041647333
2025-09-25 06:00:00.001000+00:00,1003.5409229647333
2025-09-25 07:00:00.049000+00:00,1003.5429492647334
2025-09-25 08:00:00.077000+00:00,1003.5554492647334
2025-09-25 09:00:00.034000+00:00,1003.5679492647334
2025-09-25 10:00:00.004000+00:00,1003.5804492647335
2025-09-25 11:00:00.011000+00:00,1003.5838817647335
2025-09-25 12:00:00.048000+00:00,1003.5815687647336
2025-09-25 13:00:00.068000+00:00,1003.5618613647335
2025-09-25 14:00:00.103000+00:00,1003.5499026647335
2025-09-25 15:00:00.006000+00:00,1003.5477076647335
2025-09-25 16:00:00.033000+00:00,1003.5333566647334
2025-09-25 17:00:00.026000+00:00,1003.5121038647335
2025-09-25 18:00:00.017000+00:00,1003.4910448647335
2025-09-25 19:00:00.029000+00:00,997.9787671976713
2025-09-25 20:00:00.011000+00:00,997.9787671976713
2025-09-25 21:00:00.060000+00:00,997.9787671976713
2025-09-25 22:00:00.062000+00:00,997.9787671976713
2025-09-25 23:00:00.051000+00:00,997.9787671976713
2025-09-26 00:00:00.107000+00:00,997.9787671976713
2025-09-26 01:00:00.013000+00:00,997.9787671976713
2025-09-26 02:00:00.031000+00:00,997.9787671976713
2025-09-26 03:00:00.020000+00:00,997.9787671976713
2025-09-26 04:00:00.087000+00:00,997.9787671976713
2025-09-26 05:00:00.086000+00:00,997.9787671976713
2025-09-26 06:00:00.023000+00:00,997.9787671976713
2025-09-26 07:00:00.012000+00:00,997.9787671976713
2025-09-26 08:00:00.009000+00:00,997.9787671976713
2025-09-26 09:00:00.095000+00:00,997.9787671976713
2025-09-26 10:00:00.012000+00:00,997.9787671976713
2025-09-26 11:00:00.010000+00:00,997.9787671976713
2025-09-26 12:00:00.071000+00:00,997.9787671976713
2025-09-26 13:00:00.053000+00:00,997.9787671976713
2025-09-26 14:00:00.002000+00:00,997.9787671976713
2025-09-26 15:00:00.060000+00:00,997.9787671976713
2025-09-26 16:00:00.048000+00:00,997.9787671976713
2025-09-26 17:00:00.062000+00:00,997.9787671976713
2025-09-26 18:00:00.108000+00:00,997.9787671976713
2025-09-26 19:00:00.105000+00:00,997.9787671976713
2025-09-26 20:00:00.024000+00:00,997.9787671976713
2025-09-26 21:00:00.002000+00:00,997.9787671976713
2025-09-26 22:00:00.024000+00:00,997.9787671976713
2025-09-26 23:00:00.029000+00:00,997.9787671976713
2025-09-27 00:00:00.099000+00:00,997.9787671976713
2025-09-27 01:00:00.050000+00:00,997.9787671976713
2025-09-27 02:00:00.019000+00:00,997.9787671976713
2025-09-27 03:00:00.048000+00:00,997.9787671976713
2025-09-27 04:00:00.008000+00:00,997.9787671976713
2025-09-27 05:00:00.029000+00:00,997.9787671976713
2025-09-27 06:00:00.028000+00:00,997.9787671976713
2025-09-27 07:00:00.002000+00:00,997.9787671976713
2025-09-27 08:00:00.051000+00:00,997.9787671976713
2025-09-27 09:00:00.004000+00:00,997.9787671976713
2025-09-27 10:00:00.021000+00:00,997.9787671976713
2025-09-27 11:00:00.013000+00:00,997.9787671976713
2025-09-27 12:00:00.078000+00:00,997.9787671976713
2025-09-27 13:00:00.060000+00:00,997.9787671976713
2025-09-27 14:00:00.030000+00:00,997.9787671976713
2025-09-27 15:00:00.062000+00:00,997.9787671976713
2025-09-27 16:00:00.007000+00:00,997.9787671976713
2025-09-27 17:00:00.005000+00:00,997.9787671976713
2025-09-27 18:00:00.024000+00:00,997.9787671976713
2025-09-27 19:00:00.061000+00:00,997.9787671976713
2025-09-27 20:00:00.008000+00:00,997.9787671976713
2025-09-27 21:00:00.004000+00:00,997.9787671976713
2025-09-27 22:00:00.086000+00:00,997.9787671976713
2025-09-27 23:00:00.005000+00:00,997.9787671976713
2025-09-28 00:00:00.025000+00:00,997.9787671976713
2025-09-28 01:00:00.028000+00:00,997.9787671976713
2025-09-28 02:00:00.035000+00:00,997.9787671976713
2025-09-28 03:00:00.010000+00:00,997.9787671976713
2025-09-28 04:00:00.061000+00:00,997.9787671976713
2025-09-28 05:00:00.013000+00:00,997.9787671976713
2025-09-28 06:00:00.111000+00:00,997.9787671976713
2025-09-28 07:00:00.049000+00:00,997.9787671976713
2025-09-28 08:00:00.007000+00:00,997.9787671976713
2025-09-28 09:00:00.040000+00:00,997.9787671976713
2025-09-28 10:00:00.027000+00:00,997.9787671976713
2025-09-28 11:00:00.011000+00:00,997.9787671976713
2025-09-28 12:00:00.071000+00:00,997.9787671976713
2025-09-28 13:00:00.011000+00:00,997.9787671976713
2025-09-28 14:00:00.050000+00:00,997.9787671976713
2025-09-28 15:00:00.065000+00:00,997.9787671976713
2025-09-28 16:00:00.022000+00:00,997.9787671976713
2025-09-28 17:00:00.040000+00:00,997.9787671976713
2025-09-28 18:00:00.027000+00:00,997.9787671976713
2025-09-28 19:00:00.127000+00:00,997.9787671976713
2025-09-28 20:00:00.004000+00:00,997.9787671976713
2025-09-28 21:00:00.011000+00:00,997.9787671976713
2025-09-28 22:00:00.035000+00:00,997.9787671976713
2025-09-28 23:00:00.053000+00:00,997.9787671976713
2025-09-29 00:00:00.006000+00:00,997.9787671976713
2025-09-29 01:00:00.022000+00:00,997.9787671976713
2025-09-29 02:00:00.111000+00:00,997.9787671976713
2025-09-29 03:00:00.011000+00:00,997.9787671976713
2025-09-29 04:00:00.017000+00:00,997.9787671976713
2025-09-29 05:00:00.062000+00:00,997.9787671976713
2025-09-29 06:00:00.090000+00:00,997.9787671976713
2025-09-29 07:00:00.062000+00:00,997.9787671976713
2025-09-29 08:00:00.058000+00:00,997.9787671976713
2025-09-29 09:00:00.034000+00:00,997.9787671976713
2025-09-29 10:00:00.007000+00:00,997.9787671976713
2025-09-29 11:00:00.002000+00:00,997.9787671976713
2025-09-29 12:00:00.045000+00:00,997.9787671976713
2025-09-29 13:00:00.066000+00:00,997.9787671976713
2025-09-29 14:00:00.081000+00:00,997.9787671976713
2025-09-29 15:00:00.027000+00:00,997.9787671976713
2025-09-29 16:00:00.050000+00:00,997.9787671976713
2025-09-29 17:00:00.145000+00:00,997.9787671976713
2025-09-29 18:00:00.077000+00:00,997.9787671976713
2025-09-29 19:00:00.082000+00:00,997.9787671976713
2025-09-29 20:00:00.048000+00:00,997.9787671976713
2025-09-29 21:00:00.054000+00:00,997.9787671976713
2025-09-29 22:00:00.018000+00:00,997.9787671976713
2025-09-29 23:00:00.050000+00:00,997.9787671976713
2025-09-30 00:00:00.020000+00:00,997.9787671976713
2025-09-30 01:00:00.079000+00:00,997.9787671976713
2025-09-30 02:00:00.029000+00:00,997.9787671976713
2025-09-30 03:00:00.090000+00:00,997.9787671976713
2025-09-30 04:00:00.014000+00:00,997.9787671976713
2025-09-30 05:00:00.051000+00:00,997.9787671976713
2025-09-30 06:00:00.040000+00:00,997.9787671976713
2025-09-30 07:00:00.009000+00:00,997.9787671976713
2025-09-30 08:00:00.064000+00:00,997.9787671976713
2025-09-30 09:00:00.034000+00:00,997.9787671976713
2025-09-30 10:00:00.033000+00:00,997.9787671976713
2025-09-30 11:00:00.021000+00:00,997.9787671976713
2025-09-30 12:00:00.050000+00:00,997.9787671976713
2025-09-30 13:00:00.009000+00:00,997.9787671976713
2025-09-30 14:00:00.020000+00:00,997.9787671976713
2025-09-30 15:00:00+00:00,997.9787671976713
2025-09-30 16:00:00.051000+00:00,997.9787671976713
2025-09-30 17:00:00.008000+00:00,997.9787671976713
2025-09-30 18:00:00.069000+00:00,997.9787671976713
2025-09-30 19:00:00.040000+00:00,997.9787671976713
2025-09-30 20:00:00.043000+00:00,997.9787671976713
2025-09-30 21:00:00.030000+00:00,997.9787671976713
2025-09-30 22:00:00.021000+00:00,997.9787671976713
2025-09-30 23:00:00.007000+00:00,997.9787671976713
2025-10-01 00:00:00.098000+00:00,997.9787671976713
2025-10-01 01:00:00.054000+00:00,997.9787671976713
2025-10-01 02:00:00.041000+00:00,997.9787671976713
2025-10-01 03:00:00.042000+00:00,997.9787671976713
2025-10-01 04:00:00.054000+00:00,997.9787671976713
2025-10-01 05:00:00.012000+00:00,997.9787671976713
2025-10-01 06:00:00.068000+00:00,997.9787671976713
2025-10-01 07:00:00.008000+00:00,997.9787671976713
2025-10-01 08:00:00.041000+00:00,997.9787671976713
2025-10-01 09:00:00.031000+00:00,997.9787671976713
2025-10-01 10:00:00.020000+00:00,997.9787671976713
2025-10-01 11:00:00.030000+00:00,997.9787671976713
2025-10-01 12:00:00.021000+00:00,997.9787671976713
2025-10-01 13:00:00.045000+00:00,997.9787671976713
2025-10-01 14:00:00.081000+00:00,997.9787671976713
2025-10-01 15:00:00.109000+00:00,997.9787671976713
2025-10-01 16:00:00.038000+00:00,997.9787671976713
2025-10-01 17:00:00.083000+00:00,997.9787671976713
2025-10-01 18:00:00.062000+00:00,997.9787671976713
2025-10-01 19:00:00.083000+00:00,997.9787671976713
2025-10-01 20:00:00.086000+00:00,997.9787671976713
2025-10-01 21:00:00.026000+00:00,997.9787671976713
2025-10-01 22:00:00.034000+00:00,997.9787671976713
2025-10-01 23:00:00+00:00,997.9787671976713
2025-10-02 00:00:00.016000+00:00,997.9787671976713
2025-10-02 01:00:00.056000+00:00,997.9787671976713
2025-10-02 02:00:00.057000+00:00,997.9787671976713
2025-10-02 03:00:00.013000+00:00,997.9787671976713
2025-10-02 04:00:00.018000+00:00,997.9787671976713
2025-10-02 05:00:00.005000+00:00,997.9787671976713
2025-10-02 06:00:00.017000+00:00,997.9787671976713
2025-10-02 07:00:00.027000+00:00,997.9787671976713
2025-10-02 08:00:00.063000+00:00,997.9787671976713
2025-10-02 09:00:00.005000+00:00,997.9787671976713
2025-10-02 10:00:00.024000+00:00,997.9787671976713
2025-10-02 11:00:00.016000+00:00,997.9787671976713
2025-10-02 12:00:00.036000+00:00,997.9787671976713
2025-10-02 13:00:00.057000+00:00,997.9787671976713
2025-10-02 14:00:00.020000+00:00,997.9787671976713
2025-10-02 15:00:00.057000+00:00,997.9787671976713
2025-10-02 16:00:00.033000+00:00,997.9787671976713
2025-10-02 17:00:00.014000+00:00,997.9787671976713
2025-10-02 18:00:00.012000+00:00,997.9787671976713
2025-10-02 19:00:00.040000+00:00,997.9787671976713
2025-10-02 20:00:00.064000+00:00,997.9787671976713
2025-10-02 21:00:00.025000+00:00,997.9787671976713
2025-10-02 22:00:00.095000+00:00,997.9787671976713
2025-10-02 23:00:00.006000+00:00,997.9787671976713
2025-10-03 00:00:00.008000+00:00,997.9787671976713
2025-10-03 01:00:00.071000+00:00,997.9787671976713
2025-10-03 02:00:00.012000+00:00,997.9787671976713
2025-10-03 03:00:00.017000+00:00,997.9787671976713
2025-10-03 04:00:00.028000+00:00,997.9787671976713
2025-10-03 05:00:00.069000+00:00,997.9787671976713
2025-10-03 06:00:00.014000+00:00,997.9787671976713
2025-10-03 07:00:00.070000+00:00,997.9787671976713
2025-10-03 08:00:00.028000+00:00,997.9787671976713
2025-10-03 09:00:00.073000+00:00,997.9787671976713
2025-10-03 10:00:00.007000+00:00,997.9787671976713
2025-10-03 11:00:00.007000+00:00,997.9787671976713
2025-10-03 12:00:00.020000+00:00,997.9787671976713
2025-10-03 13:00:00.015000+00:00,997.9787671976713
2025-10-03 14:00:00.013000+00:00,997.9787671976713
2025-10-03 15:00:00.033000+00:00,997.9787671976713
2025-10-03 16:00:00.030000+00:00,997.9787671976713
2025-10-03 17:00:00.016000+00:00,997.9787671976713
2025-10-03 18:00:00.018000+00:00,997.9787671976713
2025-10-03 19:00:00.105000+00:00,997.9787671976713
2025-10-03 20:00:00.048000+00:00,997.9787671976713
2025-10-03 21:00:00.197000+00:00,997.9787671976713
2025-10-03 22:00:00.055000+00:00,997.9787671976713
2025-10-03 23:00:00.035000+00:00,997.9787671976713
2025-10-04 00:00:00.006000+00:00,997.9787671976713
2025-10-04 01:00:00.026000+00:00,997.9787671976713
2025-10-04 02:00:00.070000+00:00,997.9787671976713
2025-10-04 03:00:00.062000+00:00,997.9787671976713
2025-10-04 04:00:00.046000+00:00,997.9787671976713
2025-10-04 05:00:00.098000+00:00,997.9787671976713
2025-10-04 06:00:00.044000+00:00,997.9787671976713
2025-10-04 07:00:00.112000+00:00,997.9787671976713
2025-10-04 08:00:00.019000+00:00,997.9787671976713
2025-10-04 09:00:00.059000+00:00,997.9787671976713
2025-10-04 10:00:00.014000+00:00,997.9787671976713
2025-10-04 11:00:00.010000+00:00,997.9787671976713
2025-10-04 12:00:00.009000+00:00,997.9787671976713
2025-10-04 13:00:00.001000+00:00,997.9787671976713
2025-10-04 14:00:00.055000+00:00,997.9787671976713
2025-10-04 15:00:00.060000+00:00,997.9787671976713
2025-10-04 16:00:00.016000+00:00,997.9787671976713
2025-10-04 17:00:00.068000+00:00,997.9787671976713
2025-10-04 18:00:00.073000+00:00,997.9787671976713
2025-10-04 19:00:00+00:00,997.9787671976713
2025-10-04 20:00:00.015000+00:00,997.9787671976713
2025-10-04 21:00:00.073000+00:00,997.9787671976713
2025-10-04 22:00:00.047000+00:00,997.9787671976713
2025-10-04 23:00:00.018000+00:00,997.9787671976713
2025-10-05 00:00:00.101000+00:00,997.9787671976713
