timestamp,equity_eur
2025-08-16 14:00:00.077000+00:00,1013.5059068000153
2025-08-16 15:00:00.033000+00:00,1013.5184068000153
2025-08-16 16:00:00.062000+00:00,1013.5309068000154
2025-08-16 17:00:00.100000+00:00,1013.5434068000154
2025-08-16 18:00:00.083000+00:00,1013.5559068000155
2025-08-16 19:00:00.029000+00:00,1013.5684068000155
2025-08-16 20:00:00.057000+00:00,1013.5809068000156
2025-08-16 21:00:00.087000+00:00,1013.5934068000156
2025-08-16 22:00:00.008000+00:00,1013.6059068000156
2025-08-16 23:00:00.032000+00:00,1013.6184068000157
2025-08-17 00:00:00.009000+00:00,1013.6309068000157
2025-08-17 01:00:00.035000+00:00,1013.6434068000158
2025-08-17 02:00:00.027000+00:00,1013.6559068000158
2025-08-17 03:00:00.063000+00:00,1013.6684068000159
2025-08-17 04:00:00.056000+00:00,1013.6809068000159
2025-08-17 05:00:00.032000+00:00,1013.693406800016
2025-08-17 06:00:00.005000+00:00,1013.705906800016
2025-08-17 07:00:00.057000+00:00,1013.718406800016
2025-08-17 08:00:00+00:00,1013.7309068000161
2025-08-17 09:00:00.031000+00:00,1013.7434068000161
2025-08-17 10:00:00.003000+00:00,1013.7559068000162
2025-08-17 11:00:00.031000+00:00,1013.7684068000162
2025-08-17 12:00:00.021000+00:00,1013.7809068000163
2025-08-17 13:00:00.041000+00:00,1013.7934068000163
2025-08-17 14:00:00.027000+00:00,1013.8059068000164
2025-08-17 15:00:00.074000+00:00,1013.8184068000164
2025-08-17 16:00:00.075000+00:00,1013.8309068000165
2025-08-17 17:00:00.040000+00:00,1013.8434068000165
2025-08-17 18:00:00.079000+00:00,1013.8559068000166
2025-08-17 19:00:00.025000+00:00,1013.8684068000166
2025-08-17 20:00:00.069000+00:00,1013.8809068000166
2025-08-17 21:00:00.033000+00:00,1013.8934068000167
2025-08-17 22:00:00.131000+00:00,1013.9059068000167
2025-08-17 23:00:00.028000+00:00,1013.9184068000168
2025-08-18 00:00:00.021000+00:00,1013.9309068000168
2025-08-18 01:00:00.025000+00:00,1013.9434068000169
2025-08-18 02:00:00.040000+00:00,1013.9559068000169
2025-08-18 03:00:00.029000+00:00,1013.968406800017
2025-08-18 04:00:00.023000+00:00,1013.980906800017
2025-08-18 05:00:00.020000+00:00,1013.993406800017
2025-08-18 06:00:00.047000+00:00,1014.0059068000171
2025-08-18 07:00:00.028000+00:00,1014.0184068000171
2025-08-18 08:00:00.021000+00:00,1014.0275644000171
2025-08-18 09:00:00.064000+00:00,1014.0400644000172
2025-08-18 10:00:00.044000+00:00,1014.0525644000172
2025-08-18 11:00:00.119000+00:00,1014.0650644000173
2025-08-18 12:00:00.047000+00:00,1014.0775644000173
2025-08-18 13:00:00.008000+00:00,1014.0900644000174
2025-08-18 14:00:00.062000+00:00,1014.1025644000174
2025-08-18 15:00:00.022000+00:00,1014.1150644000174
2025-08-18 16:00:00.022000+00:00,1014.1275644000175
2025-08-18 17:00:00.015000+00:00,1014.1400644000175
2025-08-18 18:00:00.012000+00:00,1014.1525644000176
2025-08-18 19:00:00.017000+00:00,1014.1650644000176
2025-08-18 20:00:00.038000+00:00,1014.1775644000177
2025-08-18 21:00:00.014000+00:00,1014.1900644000177
2025-08-18 22:00:00.013000+00:00,1014.2025644000178
2025-08-18 23:00:00.018000+00:00,1014.2150644000178
2025-08-19 00:00:00.045000+00:00,1014.2275644000179
2025-08-19 01:00:00.056000+00:00,1014.2400644000179
2025-08-19 02:00:00+00:00,1014.252564400018
2025-08-19 03:00:00.074000+00:00,1014.265064400018
2025-08-19 04:00:00.017000+00:00,1014.276606200018
2025-08-19 05:00:00.053000+00:00,1014.279039600018
2025-08-19 06:00:00.008000+00:00,1014.291539600018
2025-08-19 07:00:00.084000+00:00,1014.3040396000181
2025-08-19 08:00:00.026000+00:00,1014.3165396000181
2025-08-19 09:00:00.011000+00:00,1014.3290396000182
2025-08-19 10:00:00.045000+00:00,1014.3415396000182
2025-08-19 11:00:00.033000+00:00,1014.3540396000183
2025-08-19 12:00:00.041000+00:00,1014.3665396000183
2025-08-19 13:00:00.045000+00:00,1014.3790396000184
2025-08-19 14:00:00.034000+00:00,1014.3852933000184
2025-08-19 15:00:00.115000+00:00,1014.3913037000184
2025-08-19 16:00:00.039000+00:00,1014.3987904000184
2025-08-19 17:00:00.097000+00:00,1014.3960079000184
2025-08-19 18:00:00.008000+00:00,1014.3984944000184
2025-08-19 19:00:00.053000+00:00,1014.4109944000185
2025-08-19 20:00:00.022000+00:00,1014.4234944000185
2025-08-19 21:00:00.014000+00:00,1014.4359944000186
2025-08-19 22:00:00.074000+00:00,1014.4446033000186
2025-08-19 23:00:00.055000+00:00,1014.4551144000186
2025-08-20 00:00:00.079000+00:00,1014.4565859000186
2025-08-20 01:00:00.112000+00:00,1014.4615603000186
2025-08-20 02:00:00.078000+00:00,1014.4616197000187
2025-08-20 03:00:00.135000+00:00,1014.4655194000187
2025-08-20 04:00:00.060000+00:00,1014.4735182000187
2025-08-20 05:00:00.009000+00:00,1014.4827411000188
2025-08-20 06:00:00.038000+00:00,1014.4952411000188
2025-08-20 07:00:00.071000+00:00,1014.5041460000187
2025-08-20 08:00:00.015000+00:00,1014.5127979000188
2025-08-20 09:00:00.037000+00:00,1014.5245283000188
2025-08-20 10:00:00.059000+00:00,1014.5361988000188
2025-08-20 11:00:00.037000+00:00,1014.5476984000188
2025-08-20 12:00:00.013000+00:00,1014.5476849000188
2025-08-20 13:00:00.086000+00:00,1014.5522103000188
2025-08-20 14:00:00.069000+00:00,1014.5486051000188
2025-08-20 15:00:00.032000+00:00,1014.5577428000188
2025-08-20 16:00:00.010000+00:00,1014.5702428000188
2025-08-20 17:00:00.016000+00:00,1014.5827428000189
2025-08-20 18:00:00.056000+00:00,1014.5952428000189
2025-08-20 19:00:00.043000+00:00,1014.607742800019
2025-08-20 20:00:00.054000+00:00,1014.620242800019
2025-08-20 21:00:00.022000+00:00,1014.6327428000191
2025-08-20 22:00:00.041000+00:00,1014.6452428000191
2025-08-20 23:00:00.033000+00:00,1014.6577428000192
2025-08-21 00:00:00.042000+00:00,1014.6702428000192
2025-08-21 01:00:00.037000+00:00,1014.6827428000192
2025-08-21 02:00:00.005000+00:00,1014.6952428000193
2025-08-21 03:00:00.002000+00:00,1014.7077428000193
2025-08-21 04:00:00.072000+00:00,1014.7202428000194
2025-08-21 05:00:00.055000+00:00,1014.7327428000194
2025-08-21 06:00:00.012000+00:00,1014.7452428000195
2025-08-21 07:00:00.045000+00:00,1014.7577428000195
2025-08-21 08:00:00.024000+00:00,1014.7702428000196
2025-08-21 09:00:00.023000+00:00,1014.7827428000196
2025-08-21 10:00:00.049000+00:00,1014.7952428000197
2025-08-21 11:00:00.143000+00:00,1014.8077428000197
2025-08-21 12:00:00.017000+00:00,1014.8202428000197
2025-08-21 13:00:00.007000+00:00,1014.8327428000198
2025-08-21 14:00:00.025000+00:00,1014.8452428000198
2025-08-21 15:00:00.129000+00:00,1014.8577428000199
2025-08-21 16:00:00+00:00,1014.8705577000198
2025-08-21 17:00:00.027000+00:00,1014.8913076000199
2025-08-21 18:00:00.061000+00:00,1014.90380760002
2025-08-21 19:00:00.003000+00:00,1014.91630760002
2025-08-21 20:00:00.078000+00:00,1014.92880760002
2025-08-21 21:00:00.064000+00:00,1014.9413076000201
2025-08-21 22:00:00.060000+00:00,1014.9538076000201
2025-08-21 23:00:00.094000+00:00,1014.9663076000202
2025-08-22 00:00:00.030000+00:00,1014.9788076000202
2025-08-22 01:00:00.028000+00:00,1014.9913076000203
2025-08-22 02:00:00.030000+00:00,1015.0038076000203
2025-08-22 03:00:00.069000+00:00,1015.0219290000204
2025-08-22 04:00:00.019000+00:00,1015.0415152000204
2025-08-22 05:00:00.046000+00:00,1015.0599744000205
2025-08-22 06:00:00.028000+00:00,1015.0767366000205
2025-08-22 07:00:00.045000+00:00,1015.0958790000204
2025-08-22 08:00:00.018000+00:00,1015.1159127000204
2025-08-22 09:00:00.018000+00:00,1015.1287320000205
2025-08-22 10:00:00.030000+00:00,1015.1492042000204
2025-08-22 11:00:00.061000+00:00,1015.1693858000205
2025-08-22 12:00:00.031000+00:00,1015.1830987000204
2025-08-22 13:00:00.024000+00:00,1015.2060476000204
2025-08-22 14:00:00.108000+00:00,1015.2220899000204
2025-08-22 15:00:00.054000+00:00,1015.2936342000204
2025-08-22 16:00:00.054000+00:00,1015.3364315000204
2025-08-22 17:00:00.044000+00:00,1015.3726046000204
2025-08-22 18:00:00.040000+00:00,1015.4217817000203
2025-08-22 19:00:00.075000+00:00,1015.4720922000204
2025-08-22 20:00:00.061000+00:00,1015.5160515000204
2025-08-22 21:00:00.047000+00:00,1015.5601102000204
2025-08-22 22:00:00.013000+00:00,1015.6050394000204
2025-08-22 23:00:00.007000+00:00,1015.6422137000203
2025-08-23 00:00:00.003000+00:00,1015.6821309000203
2025-08-23 01:00:00.002000+00:00,1015.7181773000203
2025-08-23 02:00:00.060000+00:00,1015.7410447000203
2025-08-23 03:00:00.010000+00:00,1015.7672651000204
2025-08-23 04:00:00.105000+00:00,1015.7904627000204
2025-08-23 05:00:00.022000+00:00,1015.8172032000203
2025-08-23 06:00:00.009000+00:00,1015.8516293000204
2025-08-23 07:00:00.060000+00:00,1015.8872587000203
2025-08-23 08:00:00.028000+00:00,1015.9222288000203
2025-08-23 09:00:00.097000+00:00,1015.9659196000204
2025-08-23 10:00:00.054000+00:00,1016.0003186000204
2025-08-23 11:00:00.030000+00:00,1016.0286090000203
2025-08-23 12:00:00+00:00,1016.0510241000203
2025-08-23 13:00:00.045000+00:00,1016.0826560000203
2025-08-23 14:00:00.118000+00:00,1016.1011913000203
2025-08-23 15:00:00.004000+00:00,1016.1280971000203
2025-08-23 16:00:00.020000+00:00,1016.1710012000203
2025-08-23 17:00:00.049000+00:00,1016.1971650000203
2025-08-23 18:00:00.015000+00:00,1016.2316172000203
2025-08-23 19:00:00.114000+00:00,1016.2649023000203
2025-08-23 20:00:00.039000+00:00,1016.2888961000202
2025-08-23 21:00:00.051000+00:00,1016.3078131000202
2025-08-23 22:00:00.004000+00:00,1016.3361614000202
2025-08-23 23:00:00.056000+00:00,1016.3789815000201
2025-08-24 00:00:00.106000+00:00,1016.4318071000201
2025-08-24 01:00:00.020000+00:00,1016.4867798000201
2025-08-24 02:00:00.011000+00:00,1016.5242496000202
2025-08-24 03:00:00.062000+00:00,1016.5606056000202
2025-08-24 04:00:00.106000+00:00,1016.5927870000202
2025-08-24 05:00:00.067000+00:00,1016.6185539000202
2025-08-24 06:00:00.048000+00:00,1016.6323541000202
2025-08-24 07:00:00.035000+00:00,1016.6454703000202
2025-08-24 08:00:00.013000+00:00,1016.6735211000201
2025-08-24 09:00:00.085000+00:00,1016.6894565000201
2025-08-24 10:00:00.063000+00:00,1016.7020217000202
2025-08-24 11:00:00.005000+00:00,1016.7189303000201
2025-08-24 12:00:00.032000+00:00,1016.7446212000201
2025-08-24 13:00:00.016000+00:00,1016.7807589000201
2025-08-24 14:00:00.080000+00:00,1016.8161023000201
2025-08-24 15:00:00.134000+00:00,1016.8449012000201
2025-08-24 16:00:00.002000+00:00,1016.8730976000201
2025-08-24 17:00:00.033000+00:00,1016.89897580002
2025-08-24 18:00:00.022000+00:00,1016.9158471000201
2025-08-24 19:00:00.001000+00:00,1016.9283471000201
2025-08-24 20:00:00.031000+00:00,1016.9493401000201
2025-08-24 21:00:00.044000+00:00,1016.9618401000201
2025-08-24 22:00:00.011000+00:00,1016.9743401000202
2025-08-24 23:00:00.027000+00:00,1016.9868401000202
2025-08-25 00:00:00.013000+00:00,1016.9993401000203
2025-08-25 01:00:00.011000+00:00,1017.0118401000203
2025-08-25 02:00:00.052000+00:00,1017.0243401000204
2025-08-25 03:00:00.004000+00:00,1017.0368401000204
2025-08-25 04:00:00.108000+00:00,1017.0493401000205
2025-08-25 05:00:00.004000+00:00,1017.0618401000205
2025-08-25 06:00:00.015000+00:00,1017.0743401000205
2025-08-25 07:00:00.034000+00:00,1017.0640310000206
2025-08-25 08:00:00.114000+00:00,1017.0539815000205
2025-08-25 09:00:00.033000+00:00,1017.0520590000206
2025-08-25 10:00:00.041000+00:00,1017.0630978000206
2025-08-25 11:00:00.032000+00:00,1017.0218865000206
2025-08-25 12:00:00.096000+00:00,1016.9825739000206
2025-08-25 13:00:00.016000+00:00,1016.9823370000206
2025-08-25 14:00:00.037000+00:00,1016.9948370000207
2025-08-25 15:00:00.015000+00:00,1017.0073370000207
2025-08-25 16:00:00.012000+00:00,1017.0198370000207
2025-08-25 17:00:00.052000+00:00,1017.0323370000208
2025-08-25 18:00:00.007000+00:00,1017.0448370000208
2025-08-25 19:00:00.022000+00:00,1017.0573370000209
2025-08-25 20:00:00.020000+00:00,1017.0698370000209
2025-08-25 21:00:00.010000+00:00,1017.077910500021
2025-08-25 22:00:00.055000+00:00,1017.090410500021
2025-08-25 23:00:00.001000+00:00,1017.102910500021
2025-08-26 00:00:00.014000+00:00,1017.1154105000211
2025-08-26 01:00:00.113000+00:00,1017.1279105000211
2025-08-26 02:00:00.071000+00:00,1017.1404105000212
2025-08-26 03:00:00.015000+00:00,1017.1529105000212
2025-08-26 04:00:00.028000+00:00,1017.1654105000213
2025-08-26 05:00:00.040000+00:00,1017.1779105000213
2025-08-26 06:00:00.057000+00:00,1017.1904105000214
2025-08-26 07:00:00.019000+00:00,1017.2029105000214
2025-08-26 08:00:00.064000+00:00,1017.2154105000214
2025-08-26 09:00:00.004000+00:00,1017.2279105000215
2025-08-26 10:00:00.030000+00:00,1017.2404105000215
2025-08-26 11:00:00.022000+00:00,1017.2529105000216
2025-08-26 12:00:00.035000+00:00,1017.2654105000216
2025-08-26 13:00:00.037000+00:00,1017.2903559000216
2025-08-26 14:00:00.066000+00:00,1017.3286074000216
2025-08-26 15:00:00.014000+00:00,1017.3411074000217
2025-08-26 16:00:00.012000+00:00,1017.3536074000217
2025-08-26 17:00:00.007000+00:00,1017.3661074000217
2025-08-26 18:00:00.007000+00:00,1017.3558990000217
2025-08-26 19:00:00.043000+00:00,1017.3579120000218
2025-08-26 20:00:00.070000+00:00,1017.3631784000218
2025-08-26 21:00:00.075000+00:00,1017.3729299000217
2025-08-26 22:00:00.039000+00:00,1017.3823306000218
2025-08-26 23:00:00.041000+00:00,1017.3948306000218
2025-08-27 00:00:00.041000+00:00,1017.4064134000218
2025-08-27 01:00:00.031000+00:00,1017.4135725000218
2025-08-27 02:00:00.003000+00:00,1017.4136389000219
2025-08-27 03:00:00.089000+00:00,1017.4261389000219
2025-08-27 04:00:00.034000+00:00,1017.4386389000219
2025-08-27 05:00:00.007000+00:00,1017.451138900022
2025-08-27 06:00:00.039000+00:00,1017.463638900022
2025-08-27 07:00:00.078000+00:00,1017.468650200022
2025-08-27 08:00:00.036000+00:00,1017.471950400022
2025-08-27 09:00:00.115000+00:00,1017.4844504000221
2025-08-27 10:00:00.019000+00:00,1017.4969504000221
2025-08-27 11:00:00.125000+00:00,1017.5094504000222
2025-08-27 12:00:00.017000+00:00,1017.5219504000222
2025-08-27 13:00:00.019000+00:00,1017.5344504000223
2025-08-27 14:00:00.027000+00:00,1017.5469504000223
2025-08-27 15:00:00.011000+00:00,1017.5594504000223
2025-08-27 16:00:00.027000+00:00,1017.5719504000224
2025-08-27 17:00:00.090000+00:00,1017.5844504000224
2025-08-27 18:00:00.134000+00:00,1017.5969504000225
2025-08-27 19:00:00.170000+00:00,1017.6094504000225
2025-08-27 20:00:00.072000+00:00,1017.6219504000226
2025-08-27 21:00:00.118000+00:00,1017.6344504000226
2025-08-27 22:00:00.060000+00:00,1017.6469504000227
2025-08-27 23:00:00.044000+00:00,1017.6594504000227
2025-08-28 00:00:00.044000+00:00,1017.6719504000228
2025-08-28 01:00:00.048000+00:00,1017.6844504000228
2025-08-28 02:00:00.051000+00:00,1017.6969504000228
2025-08-28 03:00:00.069000+00:00,1017.7094504000229
2025-08-28 04:00:00.041000+00:00,1017.7219504000229
2025-08-28 05:00:00.033000+00:00,1017.734450400023
2025-08-28 06:00:00.038000+00:00,1017.746950400023
2025-08-28 07:00:00.082000+00:00,1017.7594504000231
2025-08-28 08:00:00.011000+00:00,1017.7719504000231
2025-08-28 09:00:00.075000+00:00,1017.7844504000232
2025-08-28 10:00:00.095000+00:00,1017.7969504000232
2025-08-28 11:00:00.015000+00:00,1017.8094504000233
2025-08-28 12:00:00.101000+00:00,1017.8219504000233
2025-08-28 13:00:00.111000+00:00,1017.8344504000233
2025-08-28 14:00:00.008000+00:00,1017.8469504000234
2025-08-28 15:00:00.018000+00:00,1017.8594504000234
2025-08-28 16:00:00.003000+00:00,1017.8719504000235
2025-08-28 17:00:00.039000+00:00,1017.8844504000235
2025-08-28 18:00:00.035000+00:00,1017.8969504000236
2025-08-28 19:00:00.019000+00:00,1017.9094504000236
2025-08-28 20:00:00.054000+00:00,1017.9164011000236
2025-08-28 21:00:00.008000+00:00,1017.9209549000236
2025-08-28 22:00:00.108000+00:00,1017.9334549000237
2025-08-28 23:00:00.020000+00:00,1017.9363239000237
2025-08-29 00:00:00.041000+00:00,1017.9345271000237
2025-08-29 01:00:00.006000+00:00,1017.9436651000237
2025-08-29 02:00:00.089000+00:00,1017.9561651000238
2025-08-29 03:00:00.012000+00:00,1017.9686651000238
2025-08-29 04:00:00.104000+00:00,1017.9811651000239
2025-08-29 05:00:00.033000+00:00,1017.9936651000239
2025-08-29 06:00:00.004000+00:00,1018.006165100024
2025-08-29 07:00:00.036000+00:00,1018.018665100024
2025-08-29 08:00:00.080000+00:00,1018.013895900024
2025-08-29 09:00:00.012000+00:00,1017.9951283000239
2025-08-29 10:00:00.048000+00:00,1017.9529210000239
2025-08-29 11:00:00.033000+00:00,1017.941735100024
2025-08-29 12:00:00.072000+00:00,1017.9439349000239
2025-08-29 13:00:00.007000+00:00,1017.9519618000239
2025-08-29 14:00:00.029000+00:00,1017.9627480000239
2025-08-29 15:00:00.021000+00:00,1017.9374034000239
2025-08-29 16:00:00.052000+00:00,1017.9437006000238
2025-08-29 17:00:00.064000+00:00,1017.9562006000239
2025-08-29 18:00:00.060000+00:00,1017.9535429000239
2025-08-29 19:00:00.060000+00:00,1015.4535429000239
2025-08-29 20:00:00.059000+00:00,1015.4535429000239
2025-08-29 21:00:00.093000+00:00,1015.4535429000239
2025-08-29 22:00:00+00:00,1015.4535429000239
2025-08-29 23:00:00.004000+00:00,1015.4535429000239
2025-08-30 00:00:00.046000+00:00,1015.4535429000239
2025-08-30 01:00:00.066000+00:00,1015.4535429000239
2025-08-30 02:00:00.038000+00:00,1015.4535429000239
2025-08-30 03:00:00.046000+00:00,1015.4535429000239
2025-08-30 04:00:00.038000+00:00,1015.4535429000239
2025-08-30 05:00:00.007000+00:00,1015.4535429000239
2025-08-30 06:00:00.022000+00:00,1015.4535429000239
2025-08-30 07:00:00.005000+00:00,1015.4535429000239
2025-08-30 08:00:00.065000+00:00,1015.4535429000239
2025-08-30 09:00:00.093000+00:00,1015.4535429000239
2025-08-30 10:00:00.028000+00:00,1015.4535429000239
2025-08-30 11:00:00.032000+00:00,1015.4535429000239
2025-08-30 12:00:00.089000+00:00,1015.4535429000239
2025-08-30 13:00:00.007000+00:00,1015.4535429000239
2025-08-30 14:00:00.025000+00:00,1015.4535429000239
2025-08-30 15:00:00.056000+00:00,1015.4535429000239
2025-08-30 16:00:00.064000+00:00,1015.4535429000239
2025-08-30 17:00:00.004000+00:00,1015.4535429000239
2025-08-30 18:00:00.037000+00:00,1015.4535429000239
2025-08-30 19:00:00.034000+00:00,1015.4535429000239
2025-08-30 20:00:00.093000+00:00,1015.4535429000239
2025-08-30 21:00:00.062000+00:00,1015.4535429000239
2025-08-30 22:00:00.053000+00:00,1015.4535429000239
2025-08-30 23:00:00.054000+00:00,1015.4535429000239
2025-08-31 00:00:00.044000+00:00,1015.4535429000239
2025-08-31 01:00:00.099000+00:00,1015.4535429000239
2025-08-31 02:00:00.042000+00:00,1015.4535429000239
2025-08-31 03:00:00.007000+00:00,1015.4535429000239
2025-08-31 04:00:00.021000+00:00,1015.4535429000239
2025-08-31 05:00:00.023000+00:00,1015.4535429000239
2025-08-31 06:00:00.063000+00:00,1015.4535429000239
2025-08-31 07:00:00.078000+00:00,1015.4535429000239
2025-08-31 08:00:00.011000+00:00,1015.4535429000239
2025-08-31 09:00:00.012000+00:00,1015.4535429000239
2025-08-31 10:00:00.076000+00:00,1015.4535429000239
2025-08-31 11:00:00.006000+00:00,1015.4535429000239
2025-08-31 12:00:00.113000+00:00,1015.4535429000239
2025-08-31 13:00:00+00:00,1015.4535429000239
2025-08-31 14:00:00.013000+00:00,1015.4535429000239
2025-08-31 15:00:00.120000+00:00,1015.4535429000239
2025-08-31 16:00:00.054000+00:00,1015.4535429000239
2025-08-31 17:00:00.083000+00:00,1015.4535429000239
2025-08-31 18:00:00.050000+00:00,1015.4535429000239
2025-08-31 19:00:00.032000+00:00,1015.4535429000239
2025-08-31 20:00:00.032000+00:00,1015.4535429000239
2025-08-31 21:00:00.023000+00:00,1015.4535429000239
2025-08-31 22:00:00.012000+00:00,1015.4535429000239
2025-08-31 23:00:00.092000+00:00,1015.4535429000239
2025-09-01 00:00:00.052000+00:00,1015.4535429000239
2025-09-01 01:00:00.072000+00:00,1015.4535429000239
2025-09-01 02:00:00.006000+00:00,1015.4535429000239
2025-09-01 03:00:00.049000+00:00,1015.4535429000239
2025-09-01 04:00:00.101000+00:00,1015.4535429000239
2025-09-01 05:00:00.020000+00:00,1015.4535429000239
2025-09-01 06:00:00.041000+00:00,1015.4535429000239
2025-09-01 07:00:00.022000+00:00,1015.4535429000239
2025-09-01 08:00:00.004000+00:00,1015.4535429000239
2025-09-01 09:00:00.003000+00:00,1015.4535429000239
2025-09-01 10:00:00.070000+00:00,1015.4535429000239
2025-09-01 11:00:00.068000+00:00,1015.4535429000239
2025-09-01 12:00:00.044000+00:00,1015.4535429000239
2025-09-01 13:00:00.042000+00:00,1015.4535429000239
2025-09-01 14:00:00.012000+00:00,1015.4535429000239
