timestamp,equity_eur
2026-03-25 05:00:00.076000+00:00,1013.3824470419514
2026-03-25 06:00:00.043000+00:00,1013.4445021419514
2026-03-25 07:00:00.053000+00:00,1013.4570021419514
2026-03-25 08:00:00.007000+00:00,1013.4695021419515
2026-03-25 09:00:00.057000+00:00,1013.4820021419515
2026-03-25 10:00:00.090000+00:00,1013.5148930419515
2026-03-25 11:00:00.018000+00:00,1013.5593274419515
2026-03-25 12:00:00.038000+00:00,1013.6062130419515
2026-03-25 13:00:00.032000+00:00,1013.6306792419515
2026-03-25 14:00:00.041000+00:00,1013.6628654419515
2026-03-25 15:00:00.062000+00:00,1013.6753654419515
2026-03-25 16:00:00.052000+00:00,1013.6878654419515
2026-03-25 17:00:00.022000+00:00,1013.7003654419516
2026-03-25 18:00:00.075000+00:00,1013.7128654419516
2026-03-25 19:00:00.037000+00:00,1013.7253654419517
2026-03-25 20:00:00.025000+00:00,1013.7378654419517
2026-03-25 21:00:00.066000+00:00,1013.7558031419517
2026-03-25 22:00:00.023000+00:00,1013.7683031419517
2026-03-25 23:00:00.072000+00:00,1013.7808031419518
2026-03-26 00:00:00.035000+00:00,1013.7933031419518
2026-03-26 01:00:00.006000+00:00,1013.8058031419519
2026-03-26 02:00:00.139000+00:00,1013.8183031419519
2026-03-26 03:00:00.114000+00:00,1013.830803141952
2026-03-26 04:00:00.110000+00:00,1013.843303141952
2026-03-26 05:00:00.097000+00:00,1013.855803141952
2026-03-26 06:00:00.014000+00:00,1013.8683031419521
2026-03-26 07:00:00.009000+00:00,1013.8808031419521
2026-03-26 08:00:00.094000+00:00,1013.8933031419522
2026-03-26 09:00:00.075000+00:00,1013.9058031419522
2026-03-26 10:00:00.001000+00:00,1013.9048978419522
2026-03-26 11:00:00.072000+00:00,1013.9173978419523
2026-03-26 12:00:00.020000+00:00,1013.9298978419523
2026-03-26 13:00:00.078000+00:00,1013.9423978419524
2026-03-26 14:00:00.066000+00:00,1013.9548978419524
2026-03-26 15:00:00.018000+00:00,1013.9673978419524
2026-03-26 16:00:00.055000+00:00,1013.9798978419525
2026-03-26 17:00:00.026000+00:00,1013.9923978419525
2026-03-26 18:00:00.030000+00:00,1014.0048978419526
2026-03-26 19:00:00.003000+00:00,1014.0173978419526
2026-03-26 20:00:00.077000+00:00,1014.0298978419527
2026-03-26 21:00:00.031000+00:00,1014.0423978419527
2026-03-26 22:00:00.068000+00:00,1014.0548978419528
2026-03-26 23:00:00.071000+00:00,1014.0673978419528
2026-03-27 00:00:00.013000+00:00,1014.0798978419529
2026-03-27 01:00:00.004000+00:00,1014.0923978419529
2026-03-27 02:00:00.007000+00:00,1014.104897841953
2026-03-27 03:00:00.045000+00:00,1014.114079741953
2026-03-27 04:00:00.027000+00:00,1014.126579741953
2026-03-27 05:00:00.055000+00:00,1014.1390797419531
2026-03-27 06:00:00.021000+00:00,1014.1515797419531
2026-03-27 07:00:00.047000+00:00,1014.1640797419532
2026-03-27 08:00:00.042000+00:00,1014.1765797419532
2026-03-27 09:00:00.078000+00:00,1014.1890797419533
2026-03-27 10:00:00.011000+00:00,1014.2015797419533
2026-03-27 11:00:00.056000+00:00,1014.2140797419534
2026-03-27 12:00:00.073000+00:00,1014.2265797419534
2026-03-27 13:00:00.020000+00:00,1014.2390797419534
2026-03-27 14:00:00.027000+00:00,1014.2515797419535
2026-03-27 15:00:00.082000+00:00,1014.2640797419535
2026-03-27 16:00:00.069000+00:00,1014.2765797419536
2026-03-27 17:00:00.063000+00:00,1014.2890797419536
2026-03-27 18:00:00.018000+00:00,1014.3015797419537
2026-03-27 19:00:00.017000+00:00,1014.3140797419537
2026-03-27 20:00:00.043000+00:00,1014.3265797419538
2026-03-27 21:00:00.064000+00:00,1014.3390797419538
2026-03-27 22:00:00.044000+00:00,1014.3515797419539
2026-03-27 23:00:00.008000+00:00,1014.3640797419539
2026-03-28 00:00:00.062000+00:00,1014.376579741954
2026-03-28 01:00:00.004000+00:00,1014.389079741954
2026-03-28 02:00:00.051000+00:00,1014.387089641954
2026-03-28 03:00:00.023000+00:00,1014.3995896419541
2026-03-28 04:00:00.106000+00:00,1014.4120896419541
2026-03-28 05:00:00.055000+00:00,1014.4245896419542
2026-03-28 06:00:00.067000+00:00,1014.4370896419542
2026-03-28 07:00:00.039000+00:00,1014.4495896419543
2026-03-28 08:00:00.007000+00:00,1014.4620896419543
2026-03-28 09:00:00.008000+00:00,1014.4745896419544
2026-03-28 10:00:00.014000+00:00,1014.4870896419544
2026-03-28 11:00:00.095000+00:00,1014.4995896419545
2026-03-28 12:00:00.014000+00:00,1014.5120896419545
2026-03-28 13:00:00.013000+00:00,1014.5245896419545
2026-03-28 14:00:00.047000+00:00,1014.5370896419546
2026-03-28 15:00:00.042000+00:00,1014.5495896419546
2026-03-28 16:00:00.047000+00:00,1014.5620896419547
2026-03-28 17:00:00.074000+00:00,1014.5745896419547
2026-03-28 18:00:00.070000+00:00,1014.5870896419548
2026-03-28 19:00:00.007000+00:00,1014.5995896419548
2026-03-28 20:00:00.075000+00:00,1014.6120896419549
2026-03-28 21:00:00.036000+00:00,1014.6245896419549
2026-03-28 22:00:00.009000+00:00,1014.637089641955
2026-03-28 23:00:00.040000+00:00,1014.649589641955
2026-03-29 00:00:00.085000+00:00,1014.662089641955
2026-03-29 01:00:00.068000+00:00,1014.677878141955
2026-03-29 02:00:00.040000+00:00,1014.7055422419551
2026-03-29 03:00:00.050000+00:00,1014.7180422419551
2026-03-29 04:00:00.034000+00:00,1014.7305422419552
2026-03-29 05:00:00.054000+00:00,1014.7487006419551
2026-03-29 06:00:00.017000+00:00,1014.7612006419552
2026-03-29 07:00:00.047000+00:00,1014.7737006419552
2026-03-29 08:00:00.033000+00:00,1014.7862006419552
2026-03-29 09:00:00.036000+00:00,1014.8050401419553
2026-03-29 10:00:00.121000+00:00,1014.8175401419553
2026-03-29 11:00:00.002000+00:00,1014.8300401419554
2026-03-29 12:00:00.067000+00:00,1014.8425401419554
2026-03-29 13:00:00.056000+00:00,1014.8550401419554
2026-03-29 14:00:00.026000+00:00,1014.8872133419554
2026-03-29 15:00:00.057000+00:00,1014.8997133419555
2026-03-29 16:00:00.029000+00:00,1014.9122133419555
2026-03-29 17:00:00.011000+00:00,1014.9247133419556
2026-03-29 18:00:00.092000+00:00,1014.9372133419556
2026-03-29 19:00:00.066000+00:00,1014.9524898419556
2026-03-29 20:00:00.062000+00:00,1014.9649898419557
2026-03-29 21:00:00.026000+00:00,1014.9774898419557
2026-03-29 22:00:00.013000+00:00,1014.9899898419558
2026-03-29 23:00:00.096000+00:00,1015.0024898419558
2026-03-30 00:00:00.038000+00:00,1015.0149898419559
2026-03-30 01:00:00.030000+00:00,1015.0274898419559
2026-03-30 02:00:00.054000+00:00,1015.0617996419559
2026-03-30 03:00:00.013000+00:00,1015.0861739419558
2026-03-30 04:00:00.074000+00:00,1015.1014668419558
2026-03-30 05:00:00.056000+00:00,1015.1139668419559
2026-03-30 06:00:00.089000+00:00,1015.1264668419559
2026-03-30 07:00:00.043000+00:00,1015.138966841956
2026-03-30 08:00:00.192000+00:00,1015.2004408419559
2026-03-30 09:00:00.039000+00:00,1015.2273203419559
2026-03-30 10:00:00.052000+00:00,1015.2398203419559
2026-03-30 11:00:00.059000+00:00,1015.2530634419559
2026-03-30 12:00:00.038000+00:00,1015.2655634419559
2026-03-30 13:00:00.031000+00:00,1015.284070341956
2026-03-30 14:00:00.046000+00:00,1015.3027174419559
2026-03-30 15:00:00.019000+00:00,1015.3526012419559
2026-03-30 16:00:00.071000+00:00,1015.3651012419559
2026-03-30 17:00:00.108000+00:00,1015.377601241956
2026-03-30 18:00:00.051000+00:00,1015.390101241956
2026-03-30 19:00:00.085000+00:00,1015.4026012419561
2026-03-30 20:00:00.055000+00:00,1015.4151012419561
2026-03-30 21:00:00.095000+00:00,1015.4276012419562
2026-03-30 22:00:00.021000+00:00,1015.4401012419562
2026-03-30 23:00:00.066000+00:00,1015.4526012419562
2026-03-31 00:00:00.016000+00:00,1015.4651012419563
2026-03-31 01:00:00.038000+00:00,1015.4776012419563
2026-03-31 02:00:00.066000+00:00,1015.4901012419564
2026-03-31 03:00:00.092000+00:00,1015.5026012419564
2026-03-31 04:00:00.073000+00:00,1015.5151012419565
2026-03-31 05:00:00.062000+00:00,1015.5276012419565
2026-03-31 06:00:00.022000+00:00,1015.5401012419566
2026-03-31 07:00:00.045000+00:00,1015.5526012419566
2026-03-31 08:00:00+00:00,1015.5651012419567
2026-03-31 09:00:00.056000+00:00,1015.5776012419567
2026-03-31 10:00:00.021000+00:00,1015.5901012419567
2026-03-31 11:00:00.032000+00:00,1015.6026012419568
2026-03-31 12:00:00.073000+00:00,1015.6151012419568
2026-03-31 13:00:00.030000+00:00,1015.6276012419569
2026-03-31 14:00:00.038000+00:00,1015.6401012419569
2026-03-31 15:00:00.043000+00:00,1015.7292054419569
2026-03-31 16:00:00.025000+00:00,1015.7417054419569
2026-03-31 17:00:00.030000+00:00,1015.754205441957
2026-03-31 18:00:00.007000+00:00,1015.766705441957
2026-03-31 19:00:00.051000+00:00,1015.7792054419571
2026-03-31 20:00:00.039000+00:00,1015.7917054419571
2026-03-31 21:00:00.026000+00:00,1015.8042054419572
2026-03-31 22:00:00.046000+00:00,1015.8178493419572
2026-03-31 23:00:00.029000+00:00,1015.8303493419572
2026-04-01 00:00:00.068000+00:00,1015.8428493419573
2026-04-01 01:00:00.022000+00:00,1015.8553493419573
2026-04-01 02:00:00.050000+00:00,1015.8678493419574
2026-04-01 03:00:00.044000+00:00,1015.8827794419574
2026-04-01 04:00:00.042000+00:00,1015.9069557419574
2026-04-01 05:00:00.057000+00:00,1015.9347988419574
2026-04-01 06:00:00.051000+00:00,1015.9915787419575
2026-04-01 07:00:00.039000+00:00,1016.0073048419575
2026-04-01 08:00:00.062000+00:00,1016.0198048419576
2026-04-01 09:00:00.046000+00:00,1016.0323048419576
2026-04-01 10:00:00.050000+00:00,1016.0448048419577
2026-04-01 11:00:00.068000+00:00,1016.0573048419577
2026-04-01 12:00:00.081000+00:00,1016.0698048419578
2026-04-01 13:00:00.011000+00:00,1016.0823048419578
2026-04-01 14:00:00.131000+00:00,1016.0948048419579
2026-04-01 15:00:00.029000+00:00,1016.1144092419579
2026-04-01 16:00:00.078000+00:00,1016.126909241958
2026-04-01 17:00:00.076000+00:00,1016.139409241958
2026-04-01 18:00:00.071000+00:00,1016.151909241958
2026-04-01 19:00:00.017000+00:00,1016.198594941958
2026-04-01 20:00:00.045000+00:00,1016.2540265419581
2026-04-01 21:00:00.041000+00:00,1016.2665265419581
2026-04-01 22:00:00.030000+00:00,1016.3079990419582
2026-04-01 23:00:00.042000+00:00,1016.3540574419582
2026-04-02 00:00:00.177000+00:00,1016.3746715419582
2026-04-02 01:00:00.004000+00:00,1016.4022470419582
2026-04-02 02:00:00.060000+00:00,1016.4268357419581
2026-04-02 03:00:00.041000+00:00,1016.4393357419582
2026-04-02 04:00:00.059000+00:00,1016.4518357419582
2026-04-02 05:00:00.030000+00:00,1016.4643357419583
2026-04-02 06:00:00.039000+00:00,1016.4944891419583
2026-04-02 07:00:00.070000+00:00,1016.5138680419583
2026-04-02 08:00:00.129000+00:00,1016.5263680419583
2026-04-02 09:00:00.026000+00:00,1016.5388680419584
2026-04-02 10:00:00.051000+00:00,1016.5513680419584
2026-04-02 11:00:00.014000+00:00,1016.5638680419585
2026-04-02 12:00:00.021000+00:00,1016.5763680419585
2026-04-02 13:00:00.075000+00:00,1016.5888680419586
2026-04-02 14:00:00.049000+00:00,1016.6013680419586
2026-04-02 15:00:00.065000+00:00,1016.6138680419587
2026-04-02 16:00:00.040000+00:00,1016.6263680419587
2026-04-02 17:00:00.022000+00:00,1016.6388680419587
2026-04-02 18:00:00.037000+00:00,1016.6513680419588
2026-04-02 19:00:00.006000+00:00,1016.6638680419588
2026-04-02 20:00:00.023000+00:00,1016.6995647419589
2026-04-02 21:00:00.131000+00:00,1016.7120647419589
2026-04-02 22:00:00.013000+00:00,1016.724564741959
2026-04-02 23:00:00.004000+00:00,1016.737064741959
2026-04-03 00:00:00.021000+00:00,1016.761347441959
2026-04-03 01:00:00.043000+00:00,1016.773847441959
2026-04-03 02:00:00.023000+00:00,1016.786347441959
2026-04-03 03:00:00.048000+00:00,1016.7988474419591
2026-04-03 04:00:00.039000+00:00,1016.8113474419591
2026-04-03 05:00:00.086000+00:00,1016.8238474419592
2026-04-03 06:00:00.049000+00:00,1016.8363474419592
2026-04-03 07:00:00.028000+00:00,1016.8488474419593
2026-04-03 08:00:00.069000+00:00,1016.8613474419593
2026-04-03 09:00:00.054000+00:00,1016.8738474419594
2026-04-03 10:00:00.043000+00:00,1016.8863474419594
2026-04-03 11:00:00.041000+00:00,1016.8988474419594
2026-04-03 12:00:00.031000+00:00,1016.9113474419595
2026-04-03 13:00:00.058000+00:00,1016.9238474419595
2026-04-03 14:00:00.001000+00:00,1016.9363474419596
2026-04-03 15:00:00.044000+00:00,1016.9488474419596
2026-04-03 16:00:00.033000+00:00,1016.9613474419597
2026-04-03 17:00:00.040000+00:00,1016.9738474419597
2026-04-03 18:00:00.069000+00:00,1016.9863474419598
2026-04-03 19:00:00.026000+00:00,1016.9988474419598
2026-04-03 20:00:00.036000+00:00,1017.0113474419599
2026-04-03 21:00:00.048000+00:00,1017.0238474419599
2026-04-03 22:00:00.031000+00:00,1017.03634744196
2026-04-03 23:00:00.039000+00:00,1017.04884744196
2026-04-04 00:00:00.063000+00:00,1017.06134744196
2026-04-04 01:00:00.014000+00:00,1017.0738474419601
2026-04-04 02:00:00.021000+00:00,1017.1002680419601
2026-04-04 03:00:00.064000+00:00,1017.1385435419602
2026-04-04 04:00:00.011000+00:00,1017.1510435419602
2026-04-04 05:00:00.063000+00:00,1017.1635435419603
2026-04-04 06:00:00.057000+00:00,1017.1760435419603
2026-04-04 07:00:00.051000+00:00,1017.1885435419604
2026-04-04 08:00:00.033000+00:00,1017.2010435419604
2026-04-04 09:00:00.008000+00:00,1017.2135435419605
2026-04-04 10:00:00.029000+00:00,1017.2260435419605
2026-04-04 11:00:00.050000+00:00,1017.2527640419605
2026-04-04 12:00:00.009000+00:00,1017.2652640419606
2026-04-04 13:00:00.107000+00:00,1017.2913265419605
2026-04-04 14:00:00.065000+00:00,1017.3051702419606
2026-04-04 15:00:00.008000+00:00,1017.3176702419606
2026-04-04 16:00:00.038000+00:00,1017.3354855419607
2026-04-04 17:00:00.041000+00:00,1017.4584955419607
2026-04-04 18:00:00.064000+00:00,1017.5371554419607
2026-04-04 19:00:00.012000+00:00,1017.6281515419607
2026-04-04 20:00:00.063000+00:00,1017.7033404419607
2026-04-04 21:00:00.037000+00:00,1017.7158404419607
2026-04-04 22:00:00.032000+00:00,1017.7561362419607
2026-04-04 23:00:00.014000+00:00,1017.8027902419607
2026-04-05 00:00:00.047000+00:00,1017.8576328419607
2026-04-05 01:00:00.058000+00:00,1017.8831560419607
2026-04-05 02:00:00.058000+00:00,1017.8956560419607
2026-04-05 03:00:00.014000+00:00,1017.9081560419608
2026-04-05 04:00:00.022000+00:00,1017.9206560419608
2026-04-05 05:00:00.024000+00:00,1017.9331560419608
2026-04-05 06:00:00.051000+00:00,1017.9456560419609
2026-04-05 07:00:00.048000+00:00,1017.9581560419609
2026-04-05 08:00:00.066000+00:00,1017.9929084419609
2026-04-05 09:00:00.017000+00:00,1018.0574033419609
2026-04-05 10:00:00.017000+00:00,1018.1099597419609
2026-04-05 11:00:00.024000+00:00,1018.1615257419609
2026-04-05 12:00:00.017000+00:00,1018.2076370419609
2026-04-05 13:00:00.047000+00:00,1018.2641114419608
2026-04-05 14:00:00.057000+00:00,1018.3463013419608
2026-04-05 15:00:00.081000+00:00,1018.4069446419609
2026-04-05 16:00:00.031000+00:00,1018.4620557419609
2026-04-05 17:00:00.049000+00:00,1018.4999737419608
2026-04-05 18:00:00.042000+00:00,1018.5492326419609
2026-04-05 19:00:00.041000+00:00,1018.5773052419609
2026-04-05 20:00:00.030000+00:00,1018.6472117419609
2026-04-05 21:00:00.003000+00:00,1018.7493092419609
2026-04-05 22:00:00.060000+00:00,1018.8187204419609
2026-04-05 23:00:00.020000+00:00,1018.8586327419608
2026-04-06 00:00:00.029000+00:00,1018.9673236419609
2026-04-06 01:00:00.040000+00:00,1019.0978540419609
2026-04-06 02:00:00+00:00,1019.1880090419609
2026-04-06 03:00:00.049000+00:00,1019.2932434419608
2026-04-06 04:00:00.002000+00:00,1019.3664600419609
2026-04-06 05:00:00.047000+00:00,1019.3889165419608
2026-04-06 06:00:00.025000+00:00,1019.4155953419609
2026-04-06 07:00:00.064000+00:00,1019.4901411419609
2026-04-06 08:00:00.053000+00:00,1019.5399775419609
2026-04-06 09:00:00.012000+00:00,1019.5524775419609
2026-04-06 10:00:00.006000+00:00,1019.5801345419609
2026-04-06 11:00:00.016000+00:00,1019.5926345419609
2026-04-06 12:00:00.072000+00:00,1019.605134541961
2026-04-06 13:00:00.031000+00:00,1019.620554141961
2026-04-06 14:00:00.066000+00:00,1019.6426195419609
2026-04-06 15:00:00.048000+00:00,1019.684469941961
2026-04-06 16:00:00.056000+00:00,1019.7476887419609
2026-04-06 17:00:00.002000+00:00,1019.7766447419609
2026-04-06 18:00:00.039000+00:00,1019.844694841961
2026-04-06 19:00:00+00:00,1019.908409441961
2026-04-06 20:00:00.078000+00:00,1019.953427441961
2026-04-06 21:00:00.054000+00:00,1020.0346454419611
2026-04-06 22:00:00.043000+00:00,1020.0636770419611
2026-04-06 23:00:00.021000+00:00,1020.1391190419611
2026-04-07 00:00:00.046000+00:00,1020.214675441961
2026-04-07 01:00:00.015000+00:00,1020.2629016419611
2026-04-07 02:00:00.012000+00:00,1020.2831455419611
2026-04-07 03:00:00.093000+00:00,1020.3978390419611
2026-04-07 04:00:00.017000+00:00,1020.4729706419611
2026-04-07 05:00:00.006000+00:00,1020.5472761419611
2026-04-07 06:00:00.030000+00:00,1020.5785353419611
2026-04-07 07:00:00.064000+00:00,1020.5910353419612
2026-04-07 08:00:00.020000+00:00,1020.6035353419612
2026-04-07 09:00:00.031000+00:00,1020.6160353419613
2026-04-07 10:00:00.005000+00:00,1020.6285353419613
2026-04-07 11:00:00.030000+00:00,1020.6410353419614
2026-04-07 12:00:00.037000+00:00,1020.6535353419614
2026-04-07 13:00:00.060000+00:00,1020.6660353419614
2026-04-07 14:00:00.027000+00:00,1020.6785353419615
2026-04-07 15:00:00.041000+00:00,1020.6910353419615
2026-04-07 16:00:00.036000+00:00,1020.7035353419616
2026-04-07 17:00:00.024000+00:00,1020.7160353419616
2026-04-07 18:00:00.013000+00:00,1020.7565793419616
2026-04-07 19:00:00.017000+00:00,1020.7690793419616
2026-04-07 20:00:00.041000+00:00,1020.7815793419617
2026-04-07 21:00:00.062000+00:00,1020.7940793419617
2026-04-07 22:00:00.029000+00:00,1020.8065793419618
2026-04-07 23:00:00.038000+00:00,1020.8190793419618
2026-04-08 00:00:00.094000+00:00,1020.8532232419618
2026-04-08 01:00:00.057000+00:00,1020.8657232419619
2026-04-08 02:00:00.043000+00:00,1020.8782232419619
2026-04-08 03:00:00.059000+00:00,1020.890723241962
2026-04-08 04:00:00.012000+00:00,1020.945543641962
2026-04-08 05:00:00.056000+00:00,1020.987307041962
2026-04-08 06:00:00.065000+00:00,1020.9998070419621
2026-04-08 07:00:00.039000+00:00,1021.0123070419621
2026-04-08 08:00:00.005000+00:00,1021.0248070419622
2026-04-08 09:00:00.047000+00:00,1021.0373070419622
2026-04-08 10:00:00.004000+00:00,1021.0498070419623
2026-04-08 11:00:00.027000+00:00,1021.0623070419623
2026-04-08 12:00:00+00:00,1021.0748070419623
2026-04-08 13:00:00.019000+00:00,1021.0873070419624
2026-04-08 14:00:00.064000+00:00,1021.1235464419624
2026-04-08 15:00:00.025000+00:00,1021.1370926419623
2026-04-08 16:00:00.054000+00:00,1021.1329264419624
2026-04-08 17:00:00.009000+00:00,1021.1454264419624
2026-04-08 18:00:00.046000+00:00,1021.1579264419624
2026-04-08 19:00:00.026000+00:00,1021.1704264419625
2026-04-08 20:00:00.068000+00:00,1021.1623986419625
2026-04-08 21:00:00.031000+00:00,1021.1748986419625
2026-04-08 22:00:00.010000+00:00,1021.1564812419625
2026-04-08 23:00:00.039000+00:00,1021.1689812419626
2026-04-09 00:00:00.070000+00:00,1021.1814812419626
2026-04-09 01:00:00.023000+00:00,1021.1939812419627
2026-04-09 02:00:00.010000+00:00,1021.2064812419627
2026-04-09 03:00:00.053000+00:00,1021.2189812419628
2026-04-09 04:00:00.015000+00:00,1021.2314812419628
2026-04-09 05:00:00.007000+00:00,1021.2439812419628
2026-04-09 06:00:00.021000+00:00,1021.2567376419628
2026-04-09 07:00:00.001000+00:00,1021.2692376419628
2026-04-09 08:00:00.056000+00:00,1021.2817376419629
2026-04-09 09:00:00.008000+00:00,1021.2942376419629
2026-04-09 10:00:00.006000+00:00,1021.306737641963
2026-04-09 11:00:00.010000+00:00,1021.319237641963
2026-04-09 12:00:00.054000+00:00,1021.3317376419631
2026-04-09 13:00:00.004000+00:00,1021.394279341963
2026-04-09 14:00:00.056000+00:00,1021.445270541963
2026-04-09 15:00:00.041000+00:00,1021.4577705419631
2026-04-09 16:00:00.011000+00:00,1021.4702705419631
2026-04-09 17:00:00.012000+00:00,1021.5113000419632
2026-04-09 18:00:00.001000+00:00,1021.5279211419631
2026-04-09 19:00:00.031000+00:00,1021.5404211419632
2026-04-09 20:00:00.004000+00:00,1021.5529211419632
2026-04-09 21:00:00.018000+00:00,1021.5654211419633
2026-04-09 22:00:00+00:00,1021.6121037419633
2026-04-09 23:00:00.071000+00:00,1021.6634417419633
2026-04-10 00:00:00.062000+00:00,1021.6759417419634
2026-04-10 01:00:00.013000+00:00,1021.6884417419634
2026-04-10 02:00:00.002000+00:00,1021.7009417419634
2026-04-10 03:00:00.040000+00:00,1021.7134417419635
2026-04-10 04:00:00.047000+00:00,1021.7259417419635
2026-04-10 05:00:00.031000+00:00,1021.7384417419636
