timestamp,equity_eur
2025-08-30 06:00:00.022000+00:00,1004.5413099000281
2025-08-30 07:00:00.005000+00:00,1004.543690400028
2025-08-30 08:00:00.065000+00:00,1004.551680000028
2025-08-30 09:00:00.093000+00:00,1004.564180000028
2025-08-30 10:00:00.028000+00:00,1004.5766800000281
2025-08-30 11:00:00.032000+00:00,1004.5891800000281
2025-08-30 12:00:00.089000+00:00,1004.6016800000282
2025-08-30 13:00:00.007000+00:00,1004.6141800000282
2025-08-30 14:00:00.025000+00:00,1004.6266800000283
2025-08-30 15:00:00.056000+00:00,1004.6391800000283
2025-08-30 16:00:00.064000+00:00,1004.6516800000284
2025-08-30 17:00:00.004000+00:00,1004.6641800000284
2025-08-30 18:00:00.037000+00:00,1004.6766800000285
2025-08-30 19:00:00.034000+00:00,1004.6891800000285
2025-08-30 20:00:00.093000+00:00,1004.7016800000285
2025-08-30 21:00:00.062000+00:00,1004.7141800000286
2025-08-30 22:00:00.053000+00:00,1004.7266800000286
2025-08-30 23:00:00.054000+00:00,1004.7391800000287
2025-08-31 00:00:00.044000+00:00,1004.7516800000287
2025-08-31 01:00:00.099000+00:00,1004.7641800000288
2025-08-31 02:00:00.042000+00:00,1004.7766800000288
2025-08-31 03:00:00.007000+00:00,1004.7891800000289
2025-08-31 04:00:00.021000+00:00,1004.8016800000289
2025-08-31 05:00:00.023000+00:00,1004.814180000029
2025-08-31 06:00:00.063000+00:00,1004.826680000029
2025-08-31 07:00:00.078000+00:00,1004.839180000029
2025-08-31 08:00:00.011000+00:00,1004.8516800000291
2025-08-31 09:00:00.012000+00:00,1004.8641800000291
2025-08-31 10:00:00.076000+00:00,1004.8766800000292
2025-08-31 11:00:00.006000+00:00,1004.8891800000292
2025-08-31 12:00:00.113000+00:00,1004.9016800000293
2025-08-31 13:00:00+00:00,1004.9141800000293
2025-08-31 14:00:00.013000+00:00,1004.9266800000294
2025-08-31 15:00:00.120000+00:00,1004.9391800000294
2025-08-31 16:00:00.054000+00:00,1004.9516800000295
2025-08-31 17:00:00.083000+00:00,1004.9641800000295
2025-08-31 18:00:00.050000+00:00,1004.9766800000295
2025-08-31 19:00:00.032000+00:00,1004.9891800000296
2025-08-31 20:00:00.032000+00:00,1005.0016800000296
2025-08-31 21:00:00.023000+00:00,1005.0141800000297
2025-08-31 22:00:00.012000+00:00,1005.0266800000297
2025-08-31 23:00:00.092000+00:00,1005.0391800000298
2025-09-01 00:00:00.052000+00:00,1005.0516800000298
2025-09-01 01:00:00.072000+00:00,1005.0641800000299
2025-09-01 02:00:00.006000+00:00,1005.0766800000299
2025-09-01 03:00:00.049000+00:00,1005.08918000003
2025-09-01 04:00:00.101000+00:00,1005.10168000003
2025-09-01 05:00:00.020000+00:00,1005.11418000003
2025-09-01 06:00:00.041000+00:00,1005.1266800000301
2025-09-01 07:00:00.022000+00:00,1005.1391800000301
2025-09-01 08:00:00.004000+00:00,1005.1516800000302
2025-09-01 09:00:00.003000+00:00,1005.1641800000302
2025-09-01 10:00:00.070000+00:00,1005.1766800000303
2025-09-01 11:00:00.068000+00:00,1005.1891800000303
2025-09-01 12:00:00.044000+00:00,1005.2016800000304
2025-09-01 13:00:00.042000+00:00,1005.2141800000304
2025-09-01 14:00:00.012000+00:00,1005.2266800000305
2025-09-01 15:00:00.082000+00:00,1005.2391800000305
2025-09-01 16:00:00.053000+00:00,1005.2516800000305
2025-09-01 17:00:00.015000+00:00,1005.2641800000306
2025-09-01 18:00:00.044000+00:00,1005.2766800000306
2025-09-01 19:00:00.060000+00:00,1005.2891800000307
2025-09-01 20:00:00.028000+00:00,1005.3016800000307
2025-09-01 21:00:00.004000+00:00,1005.3141800000308
2025-09-01 22:00:00.113000+00:00,1005.3266800000308
2025-09-01 23:00:00.020000+00:00,1005.3391800000309
2025-09-02 00:00:00.036000+00:00,1005.3516800000309
2025-09-02 01:00:00.088000+00:00,1005.364180000031
2025-09-02 02:00:00.040000+00:00,1005.376680000031
2025-09-02 03:00:00.001000+00:00,1005.389180000031
2025-09-02 04:00:00.034000+00:00,1005.4016800000311
2025-09-02 05:00:00.050000+00:00,1005.4141800000311
2025-09-02 06:00:00.017000+00:00,1005.4266800000312
2025-09-02 07:00:00.049000+00:00,1005.4391800000312
2025-09-02 08:00:00.022000+00:00,1005.4516800000313
2025-09-02 09:00:00.010000+00:00,1005.4641800000313
2025-09-02 10:00:00.151000+00:00,1005.4766800000314
2025-09-02 11:00:00.029000+00:00,1005.4891800000314
2025-09-02 12:00:00.112000+00:00,1005.5016800000315
2025-09-02 13:00:00.004000+00:00,1005.5129504000314
2025-09-02 14:00:00.109000+00:00,1005.5254504000314
2025-09-02 15:00:00.008000+00:00,1005.5379504000315
2025-09-02 16:00:00.032000+00:00,1005.5504504000315
2025-09-02 17:00:00.026000+00:00,1005.5629504000316
2025-09-02 18:00:00.007000+00:00,1005.5754504000316
2025-09-02 19:00:00.039000+00:00,1005.5879504000317
2025-09-02 20:00:00.024000+00:00,1005.6004504000317
2025-09-02 21:00:00.004000+00:00,1005.6129504000318
2025-09-02 22:00:00.007000+00:00,1005.6254504000318
2025-09-02 23:00:00.077000+00:00,1005.6379504000319
2025-09-03 00:00:00.031000+00:00,1005.6504504000319
2025-09-03 01:00:00.093000+00:00,1005.662950400032
2025-09-03 02:00:00.034000+00:00,1005.675450400032
2025-09-03 03:00:00.030000+00:00,1005.687950400032
2025-09-03 04:00:00.124000+00:00,1005.7004504000321
2025-09-03 05:00:00.070000+00:00,1005.7129504000321
2025-09-03 06:00:00.133000+00:00,1005.7254504000322
2025-09-03 07:00:00.014000+00:00,1005.7379504000322
2025-09-03 08:00:00.027000+00:00,1005.7504504000323
2025-09-03 09:00:00.004000+00:00,1005.7629504000323
2025-09-03 10:00:00.060000+00:00,1005.7754504000324
2025-09-03 11:00:00.049000+00:00,1005.7879504000324
2025-09-03 12:00:00.065000+00:00,1005.8004504000324
2025-09-03 13:00:00.112000+00:00,1005.8129504000325
2025-09-03 14:00:00+00:00,1005.8254504000325
2025-09-03 15:00:00.004000+00:00,1005.8379504000326
2025-09-03 16:00:00.033000+00:00,1005.8504504000326
2025-09-03 17:00:00.020000+00:00,1005.8629504000327
2025-09-03 18:00:00.022000+00:00,1005.8754504000327
2025-09-03 19:00:00.050000+00:00,1005.8879504000328
2025-09-03 20:00:00.026000+00:00,1005.9004504000328
2025-09-03 21:00:00.045000+00:00,1005.9129504000329
2025-09-03 22:00:00.068000+00:00,1005.9254504000329
2025-09-03 23:00:00.003000+00:00,1005.937950400033
2025-09-04 00:00:00.040000+00:00,1005.950450400033
2025-09-04 01:00:00.102000+00:00,1005.962950400033
2025-09-04 02:00:00.043000+00:00,1005.9754504000331
2025-09-04 03:00:00.079000+00:00,1005.9879504000331
2025-09-04 04:00:00.071000+00:00,1006.0004504000332
2025-09-04 05:00:00.045000+00:00,1006.0129504000332
2025-09-04 06:00:00.083000+00:00,1006.0254504000333
2025-09-04 07:00:00.001000+00:00,1006.0379504000333
2025-09-04 08:00:00.113000+00:00,1006.0504504000334
2025-09-04 09:00:00.009000+00:00,1006.0629504000334
2025-09-04 10:00:00.025000+00:00,1006.0754504000334
2025-09-04 11:00:00.053000+00:00,1006.0879504000335
2025-09-04 12:00:00.054000+00:00,1006.1004504000335
2025-09-04 13:00:00.002000+00:00,1006.1129504000336
2025-09-04 14:00:00.027000+00:00,1006.1254504000336
2025-09-04 15:00:00.020000+00:00,1006.1379504000337
2025-09-04 16:00:00.017000+00:00,1006.1504504000337
2025-09-04 17:00:00.069000+00:00,1006.1629504000338
2025-09-04 18:00:00.021000+00:00,1006.1754504000338
2025-09-04 19:00:00.011000+00:00,1006.1879504000339
2025-09-04 20:00:00.153000+00:00,1006.2004504000339
2025-09-04 21:00:00.049000+00:00,1006.212950400034
2025-09-04 22:00:00.027000+00:00,1006.225450400034
2025-09-04 23:00:00.064000+00:00,1006.237950400034
2025-09-05 00:00:00.006000+00:00,1006.2504504000341
2025-09-05 01:00:00.090000+00:00,1006.2629504000341
2025-09-05 02:00:00.099000+00:00,1006.2754504000342
2025-09-05 03:00:00.072000+00:00,1006.2879504000342
2025-09-05 04:00:00.056000+00:00,1006.3004504000343
2025-09-05 05:00:00.047000+00:00,1006.3129504000343
2025-09-05 06:00:00.009000+00:00,1006.3254504000344
2025-09-05 07:00:00.040000+00:00,1006.3379504000344
2025-09-05 08:00:00.028000+00:00,1006.3504504000344
2025-09-05 09:00:00.004000+00:00,1006.3629504000345
2025-09-05 10:00:00.019000+00:00,1006.3754504000345
2025-09-05 11:00:00.030000+00:00,1006.3879504000346
2025-09-05 12:00:00.063000+00:00,1006.4004504000346
2025-09-05 13:00:00.068000+00:00,1006.4129504000347
2025-09-05 14:00:00.038000+00:00,1006.4254504000347
2025-09-05 15:00:00.008000+00:00,1006.4379504000348
2025-09-05 16:00:00.036000+00:00,1006.4504504000348
2025-09-05 17:00:00.023000+00:00,1006.4629504000349
2025-09-05 18:00:00.028000+00:00,1006.4754504000349
2025-09-05 19:00:00.019000+00:00,1006.487950400035
2025-09-05 20:00:00.042000+00:00,1006.500450400035
2025-09-05 21:00:00.060000+00:00,1006.512950400035
2025-09-05 22:00:00.051000+00:00,1006.5254504000351
2025-09-05 23:00:00.048000+00:00,1006.5379504000351
2025-09-06 00:00:00.039000+00:00,1006.5504504000352
2025-09-06 01:00:00.038000+00:00,1006.5629504000352
2025-09-06 02:00:00.059000+00:00,1006.5754504000353
2025-09-06 03:00:00.115000+00:00,1006.5879504000353
2025-09-06 04:00:00.023000+00:00,1006.6004504000354
2025-09-06 05:00:00.035000+00:00,1006.6129504000354
2025-09-06 06:00:00.078000+00:00,1006.6254504000354
2025-09-06 07:00:00.086000+00:00,1006.6379504000355
2025-09-06 08:00:00.027000+00:00,1006.6504504000355
2025-09-06 09:00:00.002000+00:00,1006.6629504000356
2025-09-06 10:00:00.007000+00:00,1006.6754504000356
2025-09-06 11:00:00.064000+00:00,1006.6879504000357
2025-09-06 12:00:00.068000+00:00,1006.7004504000357
2025-09-06 13:00:00.087000+00:00,1006.7129504000358
2025-09-06 14:00:00.047000+00:00,1006.7254504000358
2025-09-06 15:00:00.032000+00:00,1006.7379504000359
2025-09-06 16:00:00.060000+00:00,1006.7504504000359
2025-09-06 17:00:00.102000+00:00,1006.762950400036
2025-09-06 18:00:00.014000+00:00,1006.775450400036
2025-09-06 19:00:00.075000+00:00,1006.787950400036
2025-09-06 20:00:00.002000+00:00,1006.793522200036
2025-09-06 21:00:00.008000+00:00,1006.802852500036
2025-09-06 22:00:00.026000+00:00,1006.810843100036
2025-09-06 23:00:00.056000+00:00,1006.8157446000359
2025-09-07 00:00:00.012000+00:00,1006.8229537000359
2025-09-07 01:00:00.027000+00:00,1006.8332563000359
2025-09-07 02:00:00.006000+00:00,1006.845756300036
2025-09-07 03:00:00.048000+00:00,1006.855916600036
2025-09-07 04:00:00.054000+00:00,1006.8684166000361
2025-09-07 05:00:00.006000+00:00,1006.8774067000361
2025-09-07 06:00:00.121000+00:00,1006.889027800036
2025-09-07 07:00:00.062000+00:00,1006.901480300036
2025-09-07 08:00:00.034000+00:00,1006.9139803000361
2025-09-07 09:00:00.039000+00:00,1006.9264803000361
2025-09-07 10:00:00.001000+00:00,1006.9389803000362
2025-09-07 11:00:00.055000+00:00,1006.9514803000362
2025-09-07 12:00:00.020000+00:00,1006.9639803000363
2025-09-07 13:00:00.003000+00:00,1006.9740012000362
2025-09-07 14:00:00.011000+00:00,1006.9822441000363
2025-09-07 15:00:00.109000+00:00,1006.9833827000363
2025-09-07 16:00:00.046000+00:00,1006.9942288000362
2025-09-07 17:00:00.034000+00:00,1007.0045499000363
2025-09-07 18:00:00.050000+00:00,1007.0140263000363
2025-09-07 19:00:00.022000+00:00,1007.0241980000363
2025-09-07 20:00:00.102000+00:00,1007.0366980000364
2025-09-07 21:00:00.013000+00:00,1007.0491980000364
2025-09-07 22:00:00.031000+00:00,1007.0616980000365
2025-09-07 23:00:00.036000+00:00,1007.0741980000365
2025-09-08 00:00:00.089000+00:00,1007.0866980000366
2025-09-08 01:00:00+00:00,1007.0991980000366
2025-09-08 02:00:00.018000+00:00,1007.1116980000367
2025-09-08 03:00:00.054000+00:00,1007.1241980000367
2025-09-08 04:00:00.002000+00:00,1007.1366980000367
2025-09-08 05:00:00.116000+00:00,1007.1384671000368
2025-09-08 06:00:00.061000+00:00,1007.1418237000368
2025-09-08 07:00:00.040000+00:00,1007.1435293000368
2025-09-08 08:00:00.066000+00:00,1007.1528091000367
2025-09-08 09:00:00.092000+00:00,1007.1653091000368
2025-09-08 10:00:00.019000+00:00,1007.1778091000368
2025-09-08 11:00:00.029000+00:00,1007.1903091000369
2025-09-08 12:00:00.030000+00:00,1007.2028091000369
2025-09-08 13:00:00.100000+00:00,1007.215309100037
2025-09-08 14:00:00.016000+00:00,1007.227809100037
2025-09-08 15:00:00.068000+00:00,1007.240309100037
2025-09-08 16:00:00.050000+00:00,1007.2528091000371
2025-09-08 17:00:00.111000+00:00,1007.2653091000371
2025-09-08 18:00:00.057000+00:00,1007.2778091000372
2025-09-08 19:00:00.010000+00:00,1007.2903091000372
2025-09-08 20:00:00.073000+00:00,1007.3028091000373
2025-09-08 21:00:00.040000+00:00,1007.3153091000373
2025-09-08 22:00:00.039000+00:00,1007.3278091000374
2025-09-08 23:00:00.057000+00:00,1007.3403091000374
2025-09-09 00:00:00.071000+00:00,1007.3528091000375
2025-09-09 01:00:00.055000+00:00,1007.3653091000375
2025-09-09 02:00:00.059000+00:00,1007.3778091000376
2025-09-09 03:00:00.047000+00:00,1007.3903091000376
2025-09-09 04:00:00.039000+00:00,1007.4028091000376
2025-09-09 05:00:00.039000+00:00,1007.4153091000377
2025-09-09 06:00:00.110000+00:00,1007.4278091000377
2025-09-09 07:00:00.007000+00:00,1007.4403091000378
2025-09-09 08:00:00.017000+00:00,1007.4528091000378
2025-09-09 09:00:00.038000+00:00,1007.4653091000379
2025-09-09 10:00:00.059000+00:00,1007.4778091000379
2025-09-09 11:00:00.047000+00:00,1007.490309100038
2025-09-09 12:00:00.031000+00:00,1007.502809100038
2025-09-09 13:00:00.048000+00:00,1007.515309100038
2025-09-09 14:00:00.019000+00:00,1007.5278091000381
2025-09-09 15:00:00.041000+00:00,1007.5403091000381
2025-09-09 16:00:00.051000+00:00,1007.5528091000382
2025-09-09 17:00:00.032000+00:00,1007.5653091000382
2025-09-09 18:00:00.037000+00:00,1007.5778091000383
2025-09-09 19:00:00.034000+00:00,1007.5903091000383
2025-09-09 20:00:00.054000+00:00,1007.6028091000384
2025-09-09 21:00:00.029000+00:00,1007.6153091000384
2025-09-09 22:00:00.044000+00:00,1007.6278091000385
2025-09-09 23:00:00+00:00,1007.6403091000385
2025-09-10 00:00:00.029000+00:00,1007.6528091000386
2025-09-10 01:00:00.014000+00:00,1007.6653091000386
2025-09-10 02:00:00.014000+00:00,1007.6778091000386
2025-09-10 03:00:00.037000+00:00,1007.6903091000387
2025-09-10 04:00:00.083000+00:00,1007.7028091000387
2025-09-10 05:00:00.009000+00:00,1007.7153091000388
2025-09-10 06:00:00.097000+00:00,1007.7278091000388
2025-09-10 07:00:00.063000+00:00,1007.7403091000389
2025-09-10 08:00:00.058000+00:00,1007.7528091000389
2025-09-10 09:00:00.087000+00:00,1007.765309100039
2025-09-10 10:00:00.038000+00:00,1007.777809100039
2025-09-10 11:00:00.127000+00:00,1007.790309100039
2025-09-10 12:00:00.084000+00:00,1007.8028091000391
2025-09-10 13:00:00.100000+00:00,1007.8153091000391
2025-09-10 14:00:00.042000+00:00,1007.8278091000392
2025-09-10 15:00:00.099000+00:00,1007.8403091000392
2025-09-10 16:00:00.044000+00:00,1007.8528091000393
2025-09-10 17:00:00.005000+00:00,1007.8653091000393
2025-09-10 18:00:00.032000+00:00,1007.8778091000394
2025-09-10 19:00:00.003000+00:00,1007.8903091000394
2025-09-10 20:00:00.050000+00:00,1007.9028091000395
2025-09-10 21:00:00.008000+00:00,1007.9153091000395
2025-09-10 22:00:00.018000+00:00,1007.9278091000396
2025-09-10 23:00:00.009000+00:00,1007.9403091000396
2025-09-11 00:00:00.090000+00:00,1007.9528091000396
2025-09-11 01:00:00.051000+00:00,1007.9653091000397
2025-09-11 02:00:00.011000+00:00,1007.9778091000397
2025-09-11 03:00:00.096000+00:00,1007.9903091000398
2025-09-11 04:00:00.016000+00:00,1008.0028091000398
2025-09-11 05:00:00.032000+00:00,1008.0153091000399
2025-09-11 06:00:00.077000+00:00,1008.0278091000399
2025-09-11 07:00:00.052000+00:00,1008.04030910004
2025-09-11 08:00:00.065000+00:00,1008.05280910004
2025-09-11 09:00:00.055000+00:00,1008.06530910004
2025-09-11 10:00:00.014000+00:00,1008.0778091000401
2025-09-11 11:00:00.002000+00:00,1008.0903091000401
2025-09-11 12:00:00.045000+00:00,1008.1028091000402
2025-09-11 13:00:00.020000+00:00,1008.1153091000402
2025-09-11 14:00:00.059000+00:00,1008.1278091000403
2025-09-11 15:00:00.142000+00:00,1008.1403091000403
2025-09-11 16:00:00.001000+00:00,1008.1528091000404
2025-09-11 17:00:00.077000+00:00,1008.1653091000404
2025-09-11 18:00:00.082000+00:00,1008.1778091000405
2025-09-11 19:00:00.007000+00:00,1008.1903091000405
2025-09-11 20:00:00.007000+00:00,1008.2028091000406
2025-09-11 21:00:00.078000+00:00,1008.2153091000406
2025-09-11 22:00:00.029000+00:00,1008.2278091000406
2025-09-11 23:00:00.037000+00:00,1008.2403091000407
2025-09-12 00:00:00.055000+00:00,1008.2528091000407
2025-09-12 01:00:00.004000+00:00,1008.2653091000408
2025-09-12 02:00:00.060000+00:00,1008.2778091000408
2025-09-12 03:00:00.053000+00:00,1008.2903091000409
2025-09-12 04:00:00.037000+00:00,1008.3028091000409
2025-09-12 05:00:00.006000+00:00,1008.315309100041
2025-09-12 06:00:00.027000+00:00,1008.327809100041
2025-09-12 07:00:00.044000+00:00,1008.340309100041
2025-09-12 08:00:00.005000+00:00,1008.3528091000411
2025-09-12 09:00:00.066000+00:00,1008.3653091000411
2025-09-12 10:00:00.100000+00:00,1008.3778091000412
2025-09-12 11:00:00.040000+00:00,1008.3903091000412
2025-09-12 12:00:00.062000+00:00,1008.4028091000413
2025-09-12 13:00:00.062000+00:00,1008.4153091000413
2025-09-12 14:00:00.038000+00:00,1008.4278091000414
2025-09-12 15:00:00.048000+00:00,1008.4403091000414
2025-09-12 16:00:00.064000+00:00,1008.4528091000415
2025-09-12 17:00:00.018000+00:00,1008.4653091000415
2025-09-12 18:00:00.026000+00:00,1008.4778091000416
2025-09-12 19:00:00.066000+00:00,1008.4903091000416
2025-09-12 20:00:00.057000+00:00,1008.5028091000416
2025-09-12 21:00:00.007000+00:00,1008.5153091000417
2025-09-12 22:00:00.031000+00:00,1008.5278091000417
2025-09-12 23:00:00.007000+00:00,1008.5403091000418
2025-09-13 00:00:00.038000+00:00,1008.5528091000418
2025-09-13 01:00:00.008000+00:00,1008.5653091000419
2025-09-13 02:00:00.011000+00:00,1008.5778091000419
2025-09-13 03:00:00.107000+00:00,1008.590309100042
2025-09-13 04:00:00+00:00,1008.602809100042
2025-09-13 05:00:00.060000+00:00,1008.615309100042
2025-09-13 06:00:00.032000+00:00,1008.6278091000421
2025-09-13 07:00:00.040000+00:00,1008.6403091000421
2025-09-13 08:00:00.064000+00:00,1008.6528091000422
2025-09-13 09:00:00.005000+00:00,1008.6653091000422
2025-09-13 10:00:00.044000+00:00,1008.6778091000423
2025-09-13 11:00:00.042000+00:00,1008.6903091000423
2025-09-13 12:00:00.046000+00:00,1008.7028091000424
2025-09-13 13:00:00.035000+00:00,1008.7153091000424
2025-09-13 14:00:00.053000+00:00,1008.7278091000425
2025-09-13 15:00:00.013000+00:00,1008.7403091000425
2025-09-13 16:00:00.049000+00:00,1008.7528091000426
2025-09-13 17:00:00.030000+00:00,1008.7653091000426
2025-09-13 18:00:00.037000+00:00,1008.7778091000426
2025-09-13 19:00:00.042000+00:00,1008.7903091000427
2025-09-13 20:00:00.032000+00:00,1008.8028091000427
2025-09-13 21:00:00.082000+00:00,1008.8153091000428
2025-09-13 22:00:00.128000+00:00,1008.8278091000428
2025-09-13 23:00:00.121000+00:00,1008.8403091000429
2025-09-14 00:00:00.036000+00:00,1008.8528091000429
2025-09-14 01:00:00.008000+00:00,1008.865309100043
2025-09-14 02:00:00.034000+00:00,1008.877809100043
2025-09-14 03:00:00.007000+00:00,1008.890309100043
2025-09-14 04:00:00.044000+00:00,1008.9028091000431
2025-09-14 05:00:00.080000+00:00,1008.9153091000431
2025-09-14 06:00:00.022000+00:00,1008.9278091000432
2025-09-14 07:00:00.026000+00:00,1008.9403091000432
2025-09-14 08:00:00.033000+00:00,1008.9528091000433
2025-09-14 09:00:00.057000+00:00,1008.9653091000433
2025-09-14 10:00:00.048000+00:00,1008.9778091000434
2025-09-14 11:00:00.030000+00:00,1008.9903091000434
2025-09-14 12:00:00.037000+00:00,1009.0028091000435
2025-09-14 13:00:00.025000+00:00,1009.0153091000435
2025-09-14 14:00:00.084000+00:00,1009.0278091000436
2025-09-14 15:00:00.078000+00:00,1009.0403091000436
2025-09-14 16:00:00.118000+00:00,1009.0528091000436
2025-09-14 17:00:00.032000+00:00,1009.0653091000437
2025-09-14 18:00:00.027000+00:00,1009.0778091000437
2025-09-14 19:00:00.060000+00:00,1009.0903091000438
2025-09-14 20:00:00.028000+00:00,1009.1028091000438
2025-09-14 21:00:00.035000+00:00,1009.1153091000439
2025-09-14 22:00:00.007000+00:00,1009.1278091000439
2025-09-14 23:00:00.009000+00:00,1009.140309100044
2025-09-15 00:00:00.027000+00:00,1009.152809100044
2025-09-15 01:00:00.015000+00:00,1009.165309100044
2025-09-15 02:00:00.009000+00:00,1009.1778091000441
2025-09-15 03:00:00.066000+00:00,1009.1903091000441
2025-09-15 04:00:00.008000+00:00,1009.2028091000442
2025-09-15 05:00:00.050000+00:00,1009.2153091000442
2025-09-15 06:00:00.044000+00:00,1009.2278091000443
2025-09-15 07:00:00.013000+00:00,1009.2403091000443
